delivery_date,mtu,y_pred,y_true
2026-07-20,56,38.57882920485251,0.0
2026-07-20,57,39.766883392638846,0.0
2026-07-20,58,42.72246408348441,0.0
2026-07-20,59,44.55216154528456,0.02
2026-07-20,60,46.81387287538529,0.01
2026-07-20,61,41.46381178974293,0.01
2026-07-20,62,48.30584472609664,0.03
2026-07-20,63,50.25494055544114,0.07
2026-07-20,64,54.4511162610856,3.72
2026-07-20,65,46.962370846834666,0.03
2026-07-20,66,55.91984577528856,0.09
2026-07-20,67,70.16011114850144,14.9
2026-07-20,68,92.363753776799,45.4
2026-07-20,69,67.3879248710584,23.43
2026-07-20,70,95.03121163058768,79.41
2026-07-20,71,109.12466120033235,90.1
2026-07-20,72,127.47028460100334,106.11
2026-07-20,73,107.3946505429794,95.51
2026-07-20,74,122.6507780902404,106.67
2026-07-20,75,136.8792720673931,127.06
2026-07-20,76,142.0633095279741,144.41
2026-07-20,77,132.37470776708366,142.32
2026-07-20,78,143.47632896489657,152.87
2026-07-20,79,152.54683546168775,161.99
2026-07-20,80,169.7128381651868,177.87
2026-07-20,81,157.20466313404276,165.17
2026-07-20,82,165.19637142944163,171.39
2026-07-20,83,170.8157118798237,181.65
2026-07-20,84,176.787798181486,194.77
2026-07-20,85,174.063001447006,180.53
2026-07-20,86,172.08970501271344,180.47
2026-07-20,87,167.3038576349881,179.92
2026-07-20,88,165.9415857412946,178.0
2026-07-20,89,175.35298654683942,186.34
2026-07-20,90,165.20120857726943,175.98
2026-07-20,91,162.25840559944936,171.94
2026-07-20,92,156.64752292528468,165.0
2026-07-20,93,160.33728934634638,168.33
2026-07-20,94,155.4950610268156,161.96
2026-07-20,95,150.7781116904726,158.28
2026-07-20,96,148.93644395274654,149.3
2026-07-21,1,169.60786879999725,153.81
2026-07-21,2,161.7934984802891,150.03
2026-07-21,3,155.3899532432445,146.26
2026-07-21,4,147.96411368623683,145.01
2026-07-21,5,155.73875986783582,151.84
2026-07-21,6,150.8383848522537,150.56
2026-07-21,7,149.0539362387913,149.25
2026-07-21,8,143.84247890526035,146.43
2026-07-21,9,147.8880021234283,146.63
2026-07-21,10,144.9638835589824,144.03
2026-07-21,11,144.9013508715998,142.98
2026-07-21,12,141.51905078985948,139.92
2026-07-21,13,141.2269152272425,140.27
2026-07-21,14,141.63362246927556,138.09
2026-07-21,15,142.75076512665112,138.18
2026-07-21,16,141.0903950153392,138.93
2026-07-21,17,140.69352402593756,135.03
2026-07-21,18,142.49118062216456,137.3
2026-07-21,19,144.4499780685477,140.95
2026-07-21,20,147.04692535249083,143.73
2026-07-21,21,145.40319997875608,140.34
2026-07-21,22,147.27405222551528,143.19
2026-07-21,23,151.9989551494552,146.91
2026-07-21,24,153.6242051708848,149.21
2026-07-21,25,155.61211532593626,155.0
2026-07-21,26,160.67371850108708,159.33
2026-07-21,27,161.97911733205206,159.79
2026-07-21,28,161.42027124995022,156.48
2026-07-21,29,172.40557410627898,167.0
2026-07-21,30,168.6024880391631,159.35
2026-07-21,31,160.4382110569308,155.01
2026-07-21,32,146.38391799336563,136.35
2026-07-21,33,184.3641745499166,164.78
2026-07-21,34,159.81711487336142,149.0
2026-07-21,35,140.68400419355976,142.16
2026-07-21,36,116.15713316091431,125.57
2026-07-21,37,143.87230940510148,153.01
2026-07-21,38,123.8544472038518,120.16
2026-07-21,39,107.8485616602498,107.37
2026-07-21,40,88.6930151228921,79.27
2026-07-21,41,106.0082775740708,103.18
2026-07-21,42,100.97514374600648,86.15
2026-07-21,43,80.10266024873759,79.37
2026-07-21,44,66.94809346822521,66.06
2026-07-21,45,79.07863632398524,66.11
2026-07-21,46,71.08700295678436,59.09
2026-07-21,47,59.62530220985546,36.89
2026-07-21,48,48.46641776915055,12.46
2026-07-21,49,51.5976402730544,16.31
2026-07-21,50,46.200281495360166,5.46
2026-07-21,51,41.14761109441551,3.85
2026-07-21,52,36.28925368342322,2.59
2026-07-21,53,40.52676460174192,2.52
2026-07-21,54,36.76991187672273,1.44
2026-07-21,55,32.14822880332275,0.08
2026-07-21,56,23.299748212968908,0.0
2026-07-21,57,32.31355157765998,0.04
2026-07-21,58,32.918378964366255,0.09
2026-07-21,59,25.509544940567142,0.1
2026-07-21,60,26.90686680427287,3.78
2026-07-21,61,28.70722577208871,3.3
2026-07-21,62,26.33030198436868,6.49
2026-07-21,63,31.54562618864579,11.51
2026-07-21,64,46.13256116668521,33.38
2026-07-21,65,28.01341921208437,30.47
2026-07-21,66,51.097217207469456,64.0
2026-07-21,67,75.79289770041062,71.46
2026-07-21,68,96.01285772962125,83.0
2026-07-21,69,76.30217159237364,77.06
2026-07-21,70,97.8464345301344,94.26
2026-07-21,71,110.43834699293284,112.0
2026-07-21,72,125.4905383673548,126.94
2026-07-21,73,110.62791865510803,113.81
2026-07-21,74,124.14283210202008,130.62
2026-07-21,75,137.1389264961357,142.99
2026-07-21,76,147.48308626269272,154.04
2026-07-21,77,136.31269225511312,140.91
2026-07-21,78,148.6378818916898,150.92
2026-07-21,79,156.42558357639976,158.07
2026-07-21,80,175.30195746039365,164.54
2026-07-21,81,163.68080777726357,166.51
2026-07-21,82,170.28614696343237,172.0
2026-07-21,83,174.4135866115927,174.59
2026-07-21,84,187.03297271291387,174.9
2026-07-21,85,192.1782417826155,177.29
2026-07-21,86,177.4868207395632,177.19
2026-07-21,87,173.7729182875448,174.6
2026-07-21,88,166.4781005069816,169.17
2026-07-21,89,177.3546753133697,175.9
2026-07-21,90,168.0398253023481,168.57
2026-07-21,91,164.67287689079723,170.06
2026-07-21,92,157.42313945356247,158.74
2026-07-21,93,155.641576308241,165.16
2026-07-21,94,155.72986719748027,156.09
2026-07-21,95,155.4730473530146,153.42
2026-07-21,96,147.7935409567843,146.08
2026-07-22,1,168.10463188860996,156.4
2026-07-22,2,161.7028223399966,155.25
2026-07-22,3,155.8516120011212,151.39
2026-07-22,4,146.62567332121174,145.72
2026-07-22,5,157.49578357869837,156.37
2026-07-22,6,149.45717990684224,148.57
2026-07-22,7,144.70288268969546,145.66
2026-07-22,8,139.61281914676837,142.55
2026-07-22,9,144.2513936584865,146.94
2026-07-22,10,140.19899009430614,144.88
2026-07-22,11,139.30420279107153,143.04
2026-07-22,12,135.12771827023704,138.07
2026-07-22,13,137.1878253591079,142.08
2026-07-22,14,135.9060784716029,134.75
2026-07-22,15,134.76625632895843,132.02
2026-07-22,16,133.36982390624232,130.8
2026-07-22,17,133.91840217714585,130.3
2026-07-22,18,134.1645468296035,129.8
2026-07-22,19,134.24611723818333,131.0
2026-07-22,20,134.20924823091832,131.56
2026-07-22,21,135.00214471986888,128.24
2026-07-22,22,134.1185986115708,132.75
2026-07-22,23,135.97378457204675,138.93
2026-07-22,24,141.08218491548712,143.91
2026-07-22,25,143.0743047961546,144.26
2026-07-22,26,147.94537986077418,150.01
2026-07-22,27,147.76367397715237,156.08
2026-07-22,28,146.62034044768214,147.29
2026-07-22,29,158.7455924127973,156.89
2026-07-22,30,153.89693142765725,150.03
2026-07-22,31,144.98635065769895,145.16
2026-07-22,32,128.1851807692849,129.3
2026-07-22,33,158.66521410060375,158.11
2026-07-22,34,141.4903464259455,141.28
2026-07-22,35,123.40470069711142,121.54
2026-07-22,36,107.27861158177772,107.0
2026-07-22,37,127.51235412136982,114.48
2026-07-22,38,108.48476253023628,102.42
2026-07-22,39,93.21298001671992,86.34
2026-07-22,40,75.59605383476212,60.53
2026-07-22,41,96.4015506088753,92.11
2026-07-22,42,79.07757811518546,68.71
2026-07-22,43,68.47424304884768,57.8
2026-07-22,44,53.54605359421832,45.99
2026-07-22,45,65.31871196358716,49.24
2026-07-22,46,52.55854007935348,37.27
2026-07-22,47,44.05215956496426,21.69
2026-07-22,48,26.70505120862817,15.54
2026-07-22,49,32.40421837458544,21.08
2026-07-22,50,20.86996843540204,9.99
2026-07-22,51,16.53129224738582,6.94
2026-07-22,52,10.368713392115255,3.53
2026-07-22,53,11.512298593070255,3.99
2026-07-22,54,8.0068825064698,0.99
2026-07-22,55,5.910621586828652,0.15
2026-07-22,56,6.949371947008312,0.03
2026-07-22,57,12.83757019456358,0.03
2026-07-22,58,11.145834992281744,0.08
2026-07-22,59,5.2847349767946765,0.03
2026-07-22,60,4.622627587122548,0.01
2026-07-22,61,10.611308449703342,0.05
2026-07-22,62,13.253120825720616,0.09
2026-07-22,63,10.996395526712693,0.77
2026-07-22,64,15.7138147708358,1.08
2026-07-22,65,11.878022400643976,1.9
2026-07-22,66,19.46881009472629,5.44
2026-07-22,67,27.13414151369443,6.89
2026-07-22,68,40.75754289857635,22.37
2026-07-22,69,30.150596303901835,24.99
2026-07-22,70,51.72699619384324,59.6
2026-07-22,71,69.58881566124741,68.63
2026-07-22,72,96.8072750123682,99.62
2026-07-22,73,72.59384610770104,82.67
2026-07-22,74,98.97517527912268,102.38
2026-07-22,75,115.34983598940669,114.93
2026-07-22,76,121.54562273884692,132.42
2026-07-22,77,114.65761241344192,122.97
2026-07-22,78,128.9029399900579,134.85
2026-07-22,79,137.89239450115434,144.48
2026-07-22,80,153.04121623514683,149.01
2026-07-22,81,143.1717211585151,151.37
2026-07-22,82,149.6767025238484,154.68
2026-07-22,83,148.96647702925384,158.27
2026-07-22,84,158.41628477890774,163.72
2026-07-22,85,157.29748010498426,166.36
2026-07-22,86,155.01087701664872,162.43
2026-07-22,87,157.13520030659328,161.95
2026-07-22,88,153.39259102259822,156.3
2026-07-22,89,161.27760678260734,167.24
2026-07-22,90,155.00949804781928,159.44
2026-07-22,91,152.14840637841837,155.94
2026-07-22,92,142.35265430796915,147.82
2026-07-22,93,146.45803633355283,153.17
2026-07-22,94,139.56777256597795,143.94
2026-07-22,95,138.27866307961477,140.56
2026-07-22,96,131.30716304166765,136.5
2026-07-23,1,151.8526392769898,153.4
2026-07-23,2,143.095400906239,147.31
2026-07-23,3,135.97120309139268,139.23
2026-07-23,4,130.63150119526267,131.08
2026-07-23,5,139.28373653687143,142.47
2026-07-23,6,133.87181938970446,137.83
2026-07-23,7,131.44262648509732,136.34
2026-07-23,8,128.63906781790806,132.74
2026-07-23,9,130.6632967862837,135.04
2026-07-23,10,128.9749118366778,133.28
2026-07-23,11,129.08035945029374,133.78
2026-07-23,12,127.00932282112451,132.54
2026-07-23,13,126.93228794597576,132.42
2026-07-23,14,126.02250588549262,134.73
2026-07-23,15,125.60074334910207,132.35
2026-07-23,16,125.5203426803024,132.36
2026-07-23,17,125.47973099122044,133.0
2026-07-23,18,126.59782449720036,133.54
2026-07-23,19,128.47425781211416,137.38
2026-07-23,20,131.5289805144823,141.04
2026-07-23,21,129.25979456388043,132.23
2026-07-23,22,131.6267942659261,138.07
2026-07-23,23,133.67747467176991,147.78
2026-07-23,24,143.009866973707,154.1
2026-07-23,25,141.71699526715707,148.92
2026-07-23,26,151.77197092801117,162.15
2026-07-23,27,154.89008475311937,161.64
2026-07-23,28,156.17460425662784,164.01
2026-07-23,29,164.8480775830649,172.95
2026-07-23,30,157.04100795612197,173.72
2026-07-23,31,152.09915530847474,163.82
2026-07-23,32,144.19600278839857,161.0
2026-07-23,33,162.42789948874142,174.01
2026-07-23,34,150.38585826216962,162.8
2026-07-23,35,140.66198870482944,159.96
2026-07-23,36,121.92002237823073,143.04
2026-07-23,37,142.52762058612078,162.67
2026-07-23,38,126.46682804276048,144.64
2026-07-23,39,110.8353773528725,119.0
2026-07-23,40,91.111457361338,111.0
2026-07-23,41,110.99432607662044,117.29
2026-07-23,42,94.7004491679125,107.38
2026-07-23,43,80.3660099125312,99.74
2026-07-23,44,62.6509153623056,83.51
2026-07-23,45,74.84895090243879,96.47
2026-07-23,46,67.06557942992222,84.74
2026-07-23,47,63.16945640810819,77.53
2026-07-23,48,47.58413920388257,59.42
2026-07-23,49,52.18853332969559,60.42
2026-07-23,50,40.210177461874565,35.99
2026-07-23,51,34.8108923001756,20.66
2026-07-23,52,25.783410520022272,7.3
2026-07-23,53,27.779324474215148,11.37
2026-07-23,54,23.06980240857522,4.84
2026-07-23,55,19.43550119134653,1.0
2026-07-23,56,17.424244446707203,0.0
2026-07-23,57,21.841206866904376,0.0
2026-07-23,58,19.967455617640727,0.0
2026-07-23,59,21.690888876894988,0.0
2026-07-23,60,23.95107852120602,0.0
2026-07-23,61,21.89408649256856,0.0
2026-07-23,62,27.216686525615536,0.0
2026-07-23,63,33.24789202042605,0.03
2026-07-23,64,44.06712358529501,0.09
2026-07-23,65,32.50780831447888,0.0
2026-07-23,66,50.40390051197912,3.11
2026-07-23,67,63.491768005667474,24.79
2026-07-23,68,82.89236612523142,60.09
2026-07-23,69,64.02694747690433,52.99
2026-07-23,70,92.95981770911912,94.82
2026-07-23,71,110.56506048424278,113.51
2026-07-23,72,131.98979102937702,125.5
2026-07-23,73,109.51277177266216,111.39
2026-07-23,74,127.90861991511956,139.21
2026-07-23,75,143.39232098255343,154.96
2026-07-23,76,164.61217876790425,165.0
2026-07-23,77,143.70328627106946,152.77
2026-07-23,78,155.03212736540672,164.67
2026-07-23,79,166.49076428946734,168.27
2026-07-23,80,190.52705234525428,178.69
2026-07-23,81,177.23223837621254,172.79
2026-07-23,82,182.37186083330576,184.29
2026-07-23,83,196.6658943685914,185.48
2026-07-23,84,202.35298213247168,197.5
2026-07-23,85,202.03332960350664,192.84
2026-07-23,86,185.84227995975485,191.79
2026-07-23,87,183.54119033862267,189.7
2026-07-23,88,175.3204927366525,185.67
2026-07-23,89,192.3582009005955,195.92
2026-07-23,90,177.39000402030103,188.96
2026-07-23,91,173.366911021548,184.29
2026-07-23,92,164.13582546684137,177.0
2026-07-23,93,172.97131245409366,181.68
2026-07-23,94,165.1481166483945,170.66
2026-07-23,95,160.6086103482687,166.94
2026-07-23,96,154.75400968926155,162.4
2026-07-24,1,173.386938543547,168.22
2026-07-24,2,166.43742102980508,163.65
2026-07-24,3,160.45605347593238,160.58
2026-07-24,4,153.40234710082896,151.56
2026-07-24,5,163.42904345733615,162.69
2026-07-24,6,157.85014487403885,158.03
2026-07-24,7,157.06096586170864,155.89
2026-07-24,8,155.16647600127496,151.94
2026-07-24,9,154.37678470283646,155.26
2026-07-24,10,152.797570385666,151.69
2026-07-24,11,152.5403339320039,150.67
2026-07-24,12,151.36565944571575,149.63
2026-07-24,13,151.31053468833795,156.19
2026-07-24,14,150.44660720791234,153.21
2026-07-24,15,150.51940857743602,151.78
2026-07-24,16,149.75843084830797,152.13
2026-07-24,17,150.613976680073,150.58
2026-07-24,18,155.23742946150188,152.91
2026-07-24,19,158.55912514163862,153.93
2026-07-24,20,160.14777746649895,165.22
2026-07-24,21,158.13897314765472,152.92
2026-07-24,22,162.16537710950746,158.44
2026-07-24,23,163.7170591012612,164.71
2026-07-24,24,166.1119752248885,168.6
2026-07-24,25,169.14603878349607,167.75
2026-07-24,26,171.94006400368608,176.4
2026-07-24,27,174.2134542343477,174.67
2026-07-24,28,171.89754841805905,171.34
2026-07-24,29,183.7988540146165,177.93
2026-07-24,30,178.38948858788757,172.09
2026-07-24,31,170.3644933728611,167.0
2026-07-24,32,156.5145778992233,152.53
2026-07-24,33,180.7404422102593,174.0
2026-07-24,34,164.4131546672473,166.76
2026-07-24,35,148.49673005305016,159.3
2026-07-24,36,137.98838956992816,139.93
2026-07-24,37,150.40754674893003,169.66
2026-07-24,38,136.90986164240934,133.6
2026-07-24,39,123.98454887525833,116.06
2026-07-24,40,108.36005296776418,111.09
2026-07-24,41,127.03892371567244,116.41
2026-07-24,42,114.1257844813201,106.02
2026-07-24,43,106.14250469592496,98.58
2026-07-24,44,91.6724338972387,88.25
2026-07-24,45,104.460468357596,86.08
2026-07-24,46,94.07664278070536,77.2
2026-07-24,47,96.18906407212852,74.12
2026-07-24,48,64.65854604922274,65.25
2026-07-24,49,70.80232898655102,65.15
2026-07-24,50,45.67606199083343,50.97
2026-07-24,51,37.93777048551066,37.8
2026-07-24,52,26.153957468217715,25.05
2026-07-24,53,27.48011499788114,36.1
2026-07-24,54,21.210300324446614,22.9
2026-07-24,55,17.241883692356367,16.89
2026-07-24,56,14.756050731993064,8.21
2026-07-24,57,16.402754960445627,6.01
2026-07-24,58,15.469543533249285,5.2
2026-07-24,59,14.149999598421426,5.85
2026-07-24,60,15.746751520817742,8.88
2026-07-24,61,16.222942386429278,3.23
2026-07-24,62,18.23090825332536,4.7
2026-07-24,63,26.8228831736236,17.13
2026-07-24,64,44.32861348323793,32.1
2026-07-24,65,33.92524651780225,32.07
2026-07-24,66,58.42385314586627,60.07
2026-07-24,67,75.09308898637124,81.52
2026-07-24,68,94.88475372743456,102.2
2026-07-24,69,78.67842496896213,77.07
2026-07-24,70,103.62553001687732,112.18
2026-07-24,71,121.9990035181788,125.2
2026-07-24,72,140.5327980571007,141.62
2026-07-24,73,122.81437248917086,127.09
2026-07-24,74,139.1840103161272,147.56
2026-07-24,75,153.2755662613247,163.05
2026-07-24,76,176.99946890990282,180.96
2026-07-24,77,154.58568476605052,149.16
2026-07-24,78,167.76972641709975,176.2
2026-07-24,79,182.94734114481096,190.23
2026-07-24,80,209.20254875407656,204.95
2026-07-24,81,201.0347699065337,188.24
2026-07-24,82,204.1423008097217,194.07
2026-07-24,83,210.89078699850705,205.89
2026-07-24,84,213.2744667056716,211.97
2026-07-24,85,220.48212455420727,209.26
2026-07-24,86,203.49179001245847,206.84
2026-07-24,87,198.0973381973788,201.25
2026-07-24,88,186.03853953823256,195.34
2026-07-24,89,197.7490781082472,207.44
2026-07-24,90,186.0878299180065,197.49
2026-07-24,91,182.01482071361303,188.64
2026-07-24,92,173.60790132930586,184.5
2026-07-24,93,176.32179793847365,185.48
2026-07-24,94,171.54551088201663,183.0
2026-07-24,95,165.83876340874457,181.31
2026-07-24,96,159.8065008164278,170.67
2026-07-25,1,179.45724751933386,175.92
2026-07-25,2,176.8024553150736,168.63
2026-07-25,3,172.9912040111853,165.98
2026-07-25,4,164.5083885612066,158.01
2026-07-25,5,173.9202115547971,170.01
2026-07-25,6,166.818846769598,156.79
2026-07-25,7,165.01434224877954,161.32
2026-07-25,8,159.2068298484432,158.32
2026-07-25,9,167.6524334644863,162.0
2026-07-25,10,163.2047165116772,158.72
2026-07-25,11,158.89461022146264,162.25
2026-07-25,12,152.22378322671514,158.74
2026-07-25,13,157.46875559143731,162.0
2026-07-25,14,153.05526337577334,161.32
2026-07-25,15,150.43629477921567,160.98
2026-07-25,16,143.52945617156072,155.11
2026-07-25,17,144.9907819620016,156.89
2026-07-25,18,149.67863381946273,151.99
2026-07-25,19,147.1908453648045,149.4
2026-07-25,20,145.26151529209335,149.77
2026-07-25,21,148.52039698132268,150.12
2026-07-25,22,144.3026852813056,147.0
2026-07-25,23,144.75986769028577,147.84
2026-07-25,24,139.9864910554727,140.05
2026-07-25,25,150.98312816265286,157.71
2026-07-25,26,141.27409930966675,136.12
2026-07-25,27,137.48364991105015,130.01
2026-07-25,28,129.5970790451684,117.68
2026-07-25,29,144.22232290385298,136.39
2026-07-25,30,130.3494251610841,119.99
2026-07-25,31,120.90976919771862,107.52
2026-07-25,32,96.28686007368732,97.32
2026-07-25,33,124.08102797908464,122.67
2026-07-25,34,107.33700389041854,102.71
2026-07-25,35,85.2962752864295,79.93
2026-07-25,36,60.49591427106881,28.73
2026-07-25,37,80.49109627179922,39.61
2026-07-25,38,58.5471282022168,5.05
2026-07-25,39,31.74260515852409,0.01
2026-07-25,40,12.045040105147898,0.0
2026-07-25,41,22.29831912537425,0.0
2026-07-25,42,7.582979394942527,-0.01
2026-07-25,43,1.9802752647876856,-0.07
2026-07-25,44,1.3440595268408124,-0.39
2026-07-25,45,-1.9950628133953217,-0.82
2026-07-25,46,-3.3978367225894104,-1.19
2026-07-25,47,-1.4387823253708838,-3.41
2026-07-25,48,-3.4836755216316657,-5.01
2026-07-25,49,-1.7159328155513691,-4.82
2026-07-25,50,-3.84420066885179,-5.0
2026-07-25,51,-5.441715628623757,-5.54
2026-07-25,52,-7.450166365848077,-8.46
2026-07-25,53,-8.327772508920404,-7.99
2026-07-25,54,-10.276615941444708,-9.98
2026-07-25,55,-12.063457893784763,-10.44
2026-07-25,56,-13.250736288622342,-11.38
2026-07-25,57,-11.07355185358888,-15.01
2026-07-25,58,-9.375204009949073,-14.31
2026-07-25,59,-6.859912579644905,-11.81
2026-07-25,60,-6.006077357960962,-7.99
2026-07-25,61,-5.846960146619381,-6.47
2026-07-25,62,-3.3447890423408184,-3.72
2026-07-25,63,-2.1878491392233865,-2.01
2026-07-25,64,-4.097206622523409,-1.21
2026-07-25,65,-4.665079466916097,-1.06
2026-07-25,66,-5.275374181731706,-0.12
2026-07-25,67,0.5522761796376159,-0.09
2026-07-25,68,6.865735025382648,-0.01
2026-07-25,69,2.8499070200162464,-0.01
2026-07-25,70,11.388289973142037,0.0
2026-07-25,71,22.803945952419312,2.59
2026-07-25,72,84.47815775682716,42.42
2026-07-25,73,51.101795278350814,21.95
2026-07-25,74,94.88137794151008,99.1
2026-07-25,75,117.6132068756844,119.75
2026-07-25,76,144.15876167400577,139.98
2026-07-25,77,114.33012022482484,138.92
2026-07-25,78,130.19851501376047,150.0
2026-07-25,79,141.62694290192948,163.89
2026-07-25,80,161.06307577717823,176.87
2026-07-25,81,146.90354525379774,163.01
2026-07-25,82,154.86369117058072,172.99
2026-07-25,83,164.83376682997516,173.49
2026-07-25,84,166.66828446520543,171.75
