delivery_date,mtu,y_pred,y_true
2026-07-21,2,159.49690771071496,150.03
2026-07-21,3,159.65330034067688,146.26
2026-07-21,4,148.09555135133488,145.01
2026-07-21,5,155.61035207457718,151.84
2026-07-21,6,149.75712038946173,150.56
2026-07-21,7,146.52781622222443,149.25
2026-07-21,8,144.5504195759763,146.43
2026-07-21,9,146.7625280899621,146.63
2026-07-21,10,144.39401319958594,144.03
2026-07-21,11,143.07843569815003,142.98
2026-07-21,12,142.26147777196252,139.92
2026-07-21,13,143.29163735791354,140.27
2026-07-21,14,142.97807164371514,138.09
2026-07-21,15,143.56562792356587,138.18
2026-07-21,16,143.08981391527556,138.93
2026-07-21,17,145.38413708956728,135.03
2026-07-21,18,145.28863190413068,137.3
2026-07-21,19,146.3293828343941,140.95
2026-07-21,20,148.14348115346726,143.73
2026-07-21,21,146.98604533206748,140.34
2026-07-21,22,150.2869070931364,143.19
2026-07-21,23,153.11862769816344,146.91
2026-07-21,24,154.40541606187466,149.21
2026-07-21,25,162.58423038251078,155.0
2026-07-21,26,165.79014289117825,159.33
2026-07-21,27,165.28516101699512,159.79
2026-07-21,28,162.4275719321319,156.48
2026-07-21,29,175.09492526596324,167.0
2026-07-21,30,164.21512188665213,159.35
2026-07-21,31,155.57042815373262,155.01
2026-07-21,32,147.81707698351212,136.35
2026-07-21,33,166.77548374954802,164.78
2026-07-21,34,153.5690521156561,149.0
2026-07-21,35,141.97260985003223,142.16
2026-07-21,36,122.0512529092482,125.57
2026-07-21,37,149.0907150497926,153.01
2026-07-21,38,123.47776846014884,120.16
2026-07-21,39,109.128228628988,107.37
2026-07-21,40,88.41508389075476,79.27
2026-07-21,41,107.8451655202167,103.18
2026-07-21,42,95.56048480498504,86.15
2026-07-21,43,75.2462077383808,79.37
2026-07-21,44,58.98831742965269,66.06
2026-07-21,45,69.32862385352705,66.11
2026-07-21,46,61.04293401659545,59.09
2026-07-21,47,53.566419293934494,36.89
2026-07-21,48,45.51417851728785,12.46
2026-07-21,49,48.45775514443888,16.31
2026-07-21,50,37.89151759780744,5.46
2026-07-21,51,28.39269643451449,3.85
2026-07-21,52,20.923246762824785,2.59
2026-07-21,53,24.935737201164248,2.52
2026-07-21,54,20.54274039336577,1.44
2026-07-21,55,17.764256019195276,0.08
2026-07-21,56,13.996057981994698,0.0
2026-07-21,57,19.39963918919954,0.04
2026-07-21,58,18.73617425447702,0.09
2026-07-21,59,18.82959139960375,0.1
2026-07-21,60,19.69986975174146,3.78
2026-07-21,61,18.233596898053715,3.3
2026-07-21,62,22.2226808609574,6.49
2026-07-21,63,32.27483117853589,11.51
2026-07-21,64,45.86722318960416,33.38
2026-07-21,65,30.285372940657275,30.47
2026-07-21,66,50.76084703454206,64.0
2026-07-21,67,73.19382243327517,71.46
2026-07-21,68,98.13821036842394,83.0
2026-07-21,69,79.07948115547467,77.06
2026-07-21,70,102.87066198979088,94.26
2026-07-21,71,120.13205255039034,112.0
2026-07-21,72,125.54737515919656,126.94
2026-07-21,73,110.01793961600062,113.81
2026-07-21,74,122.66732864751532,130.62
2026-07-21,75,136.70819418556746,142.99
2026-07-21,76,153.20846408096656,154.04
2026-07-21,77,139.81478028279938,140.91
2026-07-21,78,155.12049855870126,150.92
2026-07-21,79,165.92039620180387,158.07
2026-07-21,80,189.2408921889311,164.54
2026-07-21,81,174.4391390881354,166.51
2026-07-21,82,182.7784433514172,172.0
2026-07-21,83,188.2308951373496,174.59
2026-07-21,84,191.18664313993443,174.9
2026-07-21,85,192.39392213287667,177.29
2026-07-21,86,177.98073947353458,177.19
2026-07-21,87,177.90279889536177,174.6
2026-07-21,88,170.46698526633708,169.17
2026-07-21,89,180.35768995075003,175.9
2026-07-21,90,170.26860126027623,168.57
2026-07-21,91,169.94095317495672,170.06
2026-07-21,92,162.61933617491226,158.74
2026-07-21,93,163.21994955817215,165.16
2026-07-21,94,159.3821899468902,156.09
2026-07-21,95,156.28892698368674,153.42
2026-07-21,96,147.32527243282243,146.08
2026-07-22,1,164.9145240917624,156.4
2026-07-22,2,157.7237533651732,155.25
2026-07-22,3,152.01591709421822,151.39
2026-07-22,4,145.66357390965462,145.72
2026-07-22,5,155.36371406977167,156.37
2026-07-22,6,146.9486408321174,148.57
2026-07-22,7,143.11451293800735,145.66
2026-07-22,8,140.44973188525572,142.55
2026-07-22,9,142.71022662908973,146.94
2026-07-22,10,138.82317862588064,144.88
2026-07-22,11,137.97579836781645,143.04
2026-07-22,12,136.23902377437108,138.07
2026-07-22,13,136.14590897557076,142.08
2026-07-22,14,135.72946463691713,134.75
2026-07-22,15,134.57497025683196,132.02
2026-07-22,16,132.75294852149705,130.8
2026-07-22,17,133.9467250146853,130.3
2026-07-22,18,135.3676851405469,129.8
2026-07-22,19,134.20525725896945,131.0
2026-07-22,20,134.66604490382096,131.56
2026-07-22,21,136.54886339710757,128.24
2026-07-22,22,135.45067391349954,132.75
2026-07-22,23,139.92183522543675,138.93
2026-07-22,24,141.4966875472047,143.91
2026-07-22,25,147.50263137520977,144.26
2026-07-22,26,151.71318938920567,150.01
2026-07-22,27,150.11696181339082,156.08
2026-07-22,28,144.80608709897328,147.29
2026-07-22,29,157.38040403629887,156.89
2026-07-22,30,149.69194934422575,150.03
2026-07-22,31,141.43886371971865,145.16
2026-07-22,32,129.3501060182043,129.3
2026-07-22,33,156.7374034176578,158.11
2026-07-22,34,137.3140535259355,141.28
2026-07-22,35,125.30195827598354,121.54
2026-07-22,36,109.91732052995532,107.0
2026-07-22,37,131.2699103531912,114.48
2026-07-22,38,108.33199629342666,102.42
2026-07-22,39,96.92680031170543,86.34
2026-07-22,40,82.39357133971693,60.53
2026-07-22,41,94.9563615697142,92.11
2026-07-22,42,86.36019155251721,68.71
2026-07-22,43,75.33821755086697,57.8
2026-07-22,44,61.95681518372649,45.99
2026-07-22,45,65.8451999070896,49.24
2026-07-22,46,62.37801042062853,37.27
2026-07-22,47,48.41050364264116,21.69
2026-07-22,48,38.37872486332344,15.54
2026-07-22,49,43.65865788674644,21.08
2026-07-22,50,33.690832510268955,9.99
2026-07-22,51,27.094237534667947,6.94
2026-07-22,52,21.27025430565517,3.53
2026-07-22,53,24.254348404149848,3.99
2026-07-22,54,20.189432142067712,0.99
2026-07-22,55,16.395924560489046,0.15
2026-07-22,56,10.947987281542511,0.03
2026-07-22,57,15.225154327684823,0.03
2026-07-22,58,14.937017593267193,0.08
2026-07-22,59,12.688157979584798,0.03
2026-07-22,60,12.49560139002088,0.01
2026-07-22,61,11.318711156479242,0.05
2026-07-22,62,12.679706281667784,0.09
2026-07-22,63,13.943453328299292,0.77
2026-07-22,64,14.433932399452246,1.08
2026-07-22,65,16.181320013571458,1.9
2026-07-22,66,19.77743928358872,5.44
2026-07-22,67,22.72819736848823,6.89
2026-07-22,68,33.18905648051491,22.37
2026-07-22,69,27.10362532144704,24.99
2026-07-22,70,47.46998800005468,59.6
2026-07-22,71,69.60956172796213,68.63
2026-07-22,72,85.03274725355006,99.62
2026-07-22,73,72.68983528108618,82.67
2026-07-22,74,93.94758406086784,102.38
2026-07-22,75,113.36962708802048,114.93
2026-07-22,76,123.91831517915962,132.42
2026-07-22,77,113.5753569103926,122.97
2026-07-22,78,127.4266560667158,134.85
2026-07-22,79,137.73203208673425,144.48
2026-07-22,80,147.92774521915297,149.01
2026-07-22,81,138.5141485223075,151.37
2026-07-22,82,146.33562468091495,154.68
2026-07-22,83,154.987302251002,158.27
2026-07-22,84,154.7774814012126,163.72
2026-07-22,85,159.19275729115975,166.36
2026-07-22,86,155.23249997779678,162.43
2026-07-22,87,156.78619067573663,161.95
2026-07-22,88,152.59690381404153,156.3
2026-07-22,89,156.95036742691434,167.24
2026-07-22,90,153.42422649845858,159.44
2026-07-22,91,151.19733350867182,155.94
2026-07-22,92,143.8652334826638,147.82
2026-07-22,93,148.12181530887122,153.17
2026-07-22,94,141.06732188032527,143.94
2026-07-22,95,138.2756073385129,140.56
2026-07-22,96,132.08799175201932,136.5
2026-07-23,1,148.6259336135573,153.4
2026-07-23,2,141.6064077710452,147.31
2026-07-23,3,134.95491517423628,139.23
2026-07-23,4,130.586008591423,131.08
2026-07-23,5,138.4887359279103,142.47
2026-07-23,6,133.68792697425346,137.83
2026-07-23,7,134.3206536569242,136.34
2026-07-23,8,130.24404556289275,132.74
2026-07-23,9,132.62565119262638,135.04
2026-07-23,10,129.8200462850516,133.28
2026-07-23,11,130.2980688353627,133.78
2026-07-23,12,128.81486056342845,132.54
2026-07-23,13,127.41431190078266,132.42
2026-07-23,14,126.6859764469079,134.73
2026-07-23,15,126.39803702755492,132.35
2026-07-23,16,125.87115401240864,132.36
2026-07-23,17,125.11328399203632,133.0
2026-07-23,18,126.4325831571703,133.54
2026-07-23,19,129.859343022485,137.38
2026-07-23,20,132.81286828592118,141.04
2026-07-23,21,133.09264213483783,132.23
2026-07-23,22,134.12780048819457,138.07
2026-07-23,23,138.13423991419847,147.78
2026-07-23,24,143.9743582785746,154.1
2026-07-23,25,147.90663839244732,148.92
2026-07-23,26,153.31584540165696,162.15
2026-07-23,27,154.7823928958203,161.64
2026-07-23,28,152.37607310737727,164.01
2026-07-23,29,162.54267605005447,172.95
2026-07-23,30,154.58695523177877,173.72
2026-07-23,31,150.66946538756676,163.82
2026-07-23,32,141.11068473810704,161.0
2026-07-23,33,159.94314496524177,174.01
2026-07-23,34,150.4217496470269,162.8
2026-07-23,35,140.27385182114892,159.96
2026-07-23,36,129.27383718195213,143.04
2026-07-23,37,145.87619649967436,162.67
2026-07-23,38,129.17790370018122,144.64
2026-07-23,39,116.30517253347458,119.0
2026-07-23,40,97.14961547628008,111.0
2026-07-23,41,113.6367417814242,117.29
2026-07-23,42,95.51305564186644,107.38
2026-07-23,43,83.70525854644923,99.74
2026-07-23,44,74.02484533761657,83.51
2026-07-23,45,84.36113213526684,96.47
2026-07-23,46,72.49962615757717,84.74
2026-07-23,47,64.36363210359643,77.53
2026-07-23,48,51.39535530899917,59.42
2026-07-23,49,58.45216100696327,60.42
2026-07-23,50,46.45543871859108,35.99
2026-07-23,51,38.15986245459481,20.66
2026-07-23,52,30.420786289628595,7.3
2026-07-23,53,34.13964782883761,11.37
2026-07-23,54,27.85283328980399,4.84
2026-07-23,55,22.704956626464583,1.0
2026-07-23,56,17.6573242083891,0.0
2026-07-23,57,20.98488195547793,0.0
2026-07-23,58,19.092335671989314,0.0
2026-07-23,59,19.17389767262581,0.0
2026-07-23,60,21.405431152409783,0.0
2026-07-23,61,14.67713409527454,0.0
2026-07-23,62,18.8794733819307,0.0
2026-07-23,63,24.871890252195897,0.03
2026-07-23,64,36.26834739705511,0.09
2026-07-23,65,25.64950831319363,0.0
2026-07-23,66,49.97125666219777,3.11
2026-07-23,67,64.56563365212256,24.79
2026-07-23,68,86.55562092018431,60.09
2026-07-23,69,67.56159905658164,52.99
2026-07-23,70,94.2472860828727,94.82
2026-07-23,71,112.8509645660856,113.51
2026-07-23,72,129.58500501970912,125.5
2026-07-23,73,111.17279348634882,111.39
2026-07-23,74,127.32119198106012,139.21
2026-07-23,75,141.82203235934332,154.96
2026-07-23,76,155.6950679831534,165.0
2026-07-23,77,140.083493069999,152.77
2026-07-23,78,152.15352430310816,164.67
2026-07-23,79,167.02969102751567,168.27
2026-07-23,80,187.22348771427687,178.69
2026-07-23,81,179.77700798720127,172.79
2026-07-23,82,187.02431326014627,184.29
2026-07-23,83,195.60348429198865,185.48
2026-07-23,84,194.20165562360145,197.5
2026-07-23,85,201.0237484478505,192.84
2026-07-23,86,201.2701175799256,191.79
2026-07-23,87,191.84866918879973,189.7
2026-07-23,88,181.10591194148213,185.67
2026-07-23,89,187.39777418780864,195.92
2026-07-23,90,179.9314218547912,188.96
2026-07-23,91,179.77935711030244,184.29
2026-07-23,92,169.56130037424478,177.0
2026-07-23,93,175.3380409797963,181.68
2026-07-23,94,165.74028107241503,170.66
2026-07-23,95,161.42966259665678,166.94
2026-07-23,96,152.28343406956392,162.4
2026-07-24,1,173.58818223442813,168.22
2026-07-24,2,167.03284471685026,163.65
2026-07-24,3,153.19900647312392,160.58
2026-07-24,4,150.05195320380795,151.56
2026-07-24,5,162.8769556702211,162.69
2026-07-24,6,157.17540678297493,158.03
2026-07-24,7,153.7906269381935,155.89
2026-07-24,8,152.705472762586,151.94
2026-07-24,9,151.50587331352884,155.26
2026-07-24,10,151.57326121181558,151.69
2026-07-24,11,150.05736341804743,150.67
2026-07-24,12,149.66111687046703,149.63
2026-07-24,13,151.10326996744823,156.19
2026-07-24,14,150.41727677481447,153.21
2026-07-24,15,148.53011398437593,151.78
2026-07-24,16,150.81848387939908,152.13
2026-07-24,17,154.1315235434036,150.58
2026-07-24,18,152.53088520376195,152.91
2026-07-24,19,157.58110133549297,153.93
2026-07-24,20,154.73043858045511,165.22
2026-07-24,21,154.89157733238412,152.92
2026-07-24,22,158.36354003972684,158.44
2026-07-24,23,162.5832949228781,164.71
2026-07-24,24,166.13306852302043,168.6
2026-07-24,25,169.57389487972222,167.75
2026-07-24,26,176.67856385595226,176.4
2026-07-24,27,177.69988461259064,174.67
2026-07-24,28,172.81605654753778,171.34
2026-07-24,29,185.7273012305272,177.93
2026-07-24,30,175.86772009641942,172.09
2026-07-24,31,167.29124920877487,167.0
2026-07-24,32,154.7796447410948,152.53
2026-07-24,33,180.03824744162426,174.0
2026-07-24,34,167.89043775362913,166.76
2026-07-24,35,158.90184607787762,159.3
2026-07-24,36,145.1089734057462,139.93
2026-07-24,37,156.696389330797,169.66
2026-07-24,38,137.6350413053433,133.6
2026-07-24,39,126.26978730151956,116.06
2026-07-24,40,109.70796434323292,111.09
2026-07-24,41,126.59508730905422,116.41
2026-07-24,42,110.47781714327655,106.02
2026-07-24,43,109.05882490182027,98.58
2026-07-24,44,95.74496107134073,88.25
2026-07-24,45,104.83185049641628,86.08
2026-07-24,46,90.2843016750366,77.2
2026-07-24,47,80.67491319140218,74.12
2026-07-24,48,67.6536732439308,65.25
2026-07-24,49,76.1957884370286,65.15
2026-07-24,50,58.36056796003995,50.97
2026-07-24,51,43.56661166119001,37.8
2026-07-24,52,29.184370708126103,25.05
2026-07-24,53,35.689702478811824,36.1
2026-07-24,54,24.662851004996742,22.9
2026-07-24,55,18.261858183452816,16.89
2026-07-24,56,12.850836158632752,8.21
2026-07-24,57,17.469391409234703,6.01
2026-07-24,58,15.536791576476816,5.2
2026-07-24,59,15.7202640713359,5.85
2026-07-24,60,19.45812744101809,8.88
2026-07-24,61,15.869732785723162,3.23
2026-07-24,62,22.349333335392643,4.7
2026-07-24,63,29.84289166582833,17.13
2026-07-24,64,45.71687738319751,32.1
2026-07-24,65,34.19167787359685,32.07
2026-07-24,66,61.8152309562213,60.07
2026-07-24,67,76.94861285021715,81.52
2026-07-24,68,97.17298834030414,102.2
2026-07-24,69,83.51257950378827,77.07
2026-07-24,70,103.84846202788192,112.18
2026-07-24,71,124.23003700171496,125.2
2026-07-24,72,141.54086088996596,141.62
2026-07-24,73,128.65129464952835,127.09
2026-07-24,74,144.05588101991927,147.56
2026-07-24,75,152.4741652856619,163.05
2026-07-24,76,167.3694722827581,180.96
2026-07-24,77,163.89976969371511,149.16
2026-07-24,78,169.67229455634768,176.2
2026-07-24,79,178.72086650016948,190.23
2026-07-24,80,198.96920982662687,204.95
2026-07-24,81,190.87410850232143,188.24
2026-07-24,82,200.1678750235479,194.07
2026-07-24,83,206.65600395268527,205.89
2026-07-24,84,213.3965892848701,211.97
2026-07-24,85,211.77174951206467,209.26
2026-07-24,86,204.69116398086248,206.84
2026-07-24,87,202.31045824866817,201.25
2026-07-24,88,192.7091698425536,195.34
2026-07-24,89,198.2079189367161,207.44
2026-07-24,90,187.58505783190577,197.49
2026-07-24,91,188.9974937929117,188.64
2026-07-24,92,178.2934218204406,184.5
2026-07-24,93,181.96042373010664,185.48
2026-07-24,94,176.76559186544904,183.0
2026-07-24,95,165.62073617179482,181.31
2026-07-24,96,159.84550470064582,170.67
2026-07-25,1,175.02177833376646,175.92
2026-07-25,2,171.65651475641778,168.63
2026-07-25,3,167.25575709881525,165.98
2026-07-25,4,162.06976514525064,158.01
2026-07-25,5,169.1303755512052,170.01
2026-07-25,6,170.2522804101725,156.79
2026-07-25,7,167.9038832471457,161.32
2026-07-25,8,150.62866693127813,158.32
2026-07-25,9,165.69272529578564,162.0
2026-07-25,10,148.288393796486,158.72
2026-07-25,11,145.84951907342798,162.25
2026-07-25,12,158.5204362384585,158.74
2026-07-25,13,161.3178537999861,162.0
2026-07-25,14,164.59376664767046,161.32
2026-07-25,15,155.32327087388643,160.98
2026-07-25,16,153.67441101051975,155.11
2026-07-25,17,157.88386048507004,156.89
2026-07-25,18,155.55210806438728,151.99
2026-07-25,19,148.00336019077776,149.4
2026-07-25,20,143.94298193015368,149.77
2026-07-25,21,152.22838341500716,150.12
2026-07-25,22,148.8532994843407,147.0
2026-07-25,23,141.61944665660124,147.84
2026-07-25,24,136.49047869737183,140.05
2026-07-25,25,144.58330126522668,157.71
2026-07-25,26,139.31612877885834,136.12
2026-07-25,27,134.85448280923467,130.01
2026-07-25,28,125.7226055582234,117.68
2026-07-25,29,142.73560695732505,136.39
2026-07-25,30,128.31250915983313,119.99
2026-07-25,31,122.488642603319,107.52
2026-07-25,32,100.8611978734818,97.32
2026-07-25,33,129.66151305304265,122.67
2026-07-25,34,104.45479475145194,102.71
2026-07-25,35,79.92364311793852,79.93
2026-07-25,36,50.502479634143306,28.73
2026-07-25,37,75.22423491186521,39.61
2026-07-25,38,49.28072293594196,5.05
2026-07-25,39,25.58641213626987,0.01
2026-07-25,40,18.108736656226423,0.0
2026-07-25,41,17.096186410664316,0.0
2026-07-25,42,0.6310111131949867,-0.01
2026-07-25,43,-4.471239431545698,-0.07
2026-07-25,44,-8.023383637737709,-0.39
2026-07-25,45,-10.32953786214054,-0.82
2026-07-25,46,-10.255372700879754,-1.19
2026-07-25,47,-10.604849607824022,-3.41
2026-07-25,48,-11.11504724716849,-5.01
2026-07-25,49,-11.812544316987122,-4.82
2026-07-25,50,-12.405856109744184,-5.0
2026-07-25,51,-15.617272486574066,-5.54
2026-07-25,52,-10.0617918098553,-8.46
2026-07-25,53,-18.26860974545587,-7.99
2026-07-25,54,-18.576082439067115,-9.98
2026-07-25,55,-17.22502305306167,-10.44
2026-07-25,56,-7.343909301056849,-11.38
2026-07-25,57,-8.554902150996517,-15.01
2026-07-25,58,-8.153565059058238,-14.31
2026-07-25,59,-8.57712394214282,-11.81
2026-07-25,60,-15.67846306174526,-7.99
2026-07-25,61,-12.38025930036982,-6.47
2026-07-25,62,-12.65597113607818,-3.72
2026-07-25,63,-12.62572484472249,-2.01
2026-07-25,64,-12.129438377942256,-1.21
2026-07-25,65,-6.1944268490760415,-1.06
2026-07-25,66,-6.719001834493135,-0.12
2026-07-25,67,-6.2140879008838965,-0.09
2026-07-25,68,-8.511336946303558,-0.01
2026-07-25,69,0.9651025959438186,-0.01
2026-07-25,70,14.692766972173516,0.0
2026-07-25,71,37.04334390870935,2.59
2026-07-25,72,53.83485435949373,42.42
2026-07-25,73,45.21195754907224,21.95
2026-07-25,74,84.12702071813295,99.1
2026-07-25,75,113.78594514857848,119.75
2026-07-25,76,128.2724862382167,139.98
2026-07-25,77,119.12389551751998,138.92
2026-07-25,78,132.63981886787352,150.0
2026-07-25,79,147.9652934358967,163.89
2026-07-25,80,153.881791949254,176.87
2026-07-25,81,147.0461768632962,163.01
2026-07-25,82,156.27627769048073,172.99
2026-07-25,83,160.10540717884237,173.49
2026-07-25,84,166.6861457410973,171.75
