delivery_date,mtu,y_pred,y_true
2026-07-20,2,132.1680863370973,150.11
2026-07-20,3,125.9522843786558,140.74
2026-07-20,4,121.15938149231997,131.63
2026-07-20,5,129.7851511935052,148.25
2026-07-20,6,122.03685355547294,140.01
2026-07-20,7,120.01079716759146,135.68
2026-07-20,8,116.16421231520872,129.99
2026-07-20,9,119.60382532783794,132.41
2026-07-20,10,117.33502363868509,128.37
2026-07-20,11,116.49607239957707,128.49
2026-07-20,12,114.54962468374738,126.15
2026-07-20,13,116.61109623713392,126.92
2026-07-20,14,116.55508902432386,122.69
2026-07-20,15,117.108176347272,122.69
2026-07-20,16,117.85478357614862,121.82
2026-07-20,17,112.75852819333144,125.04
2026-07-20,18,109.31871709519064,130.26
2026-07-20,19,112.6187943977641,133.62
2026-07-20,20,117.03925693679189,136.16
2026-07-20,21,115.97107864233288,132.84
2026-07-20,22,118.32092552096812,138.22
2026-07-20,23,117.07838842755856,139.35
2026-07-20,24,127.27513714560205,144.75
2026-07-20,25,130.06627999075357,147.63
2026-07-20,26,134.33997458014463,150.01
2026-07-20,27,133.14153632423017,150.41
2026-07-20,28,123.84484526953308,149.19
2026-07-20,29,143.6045258248113,159.92
2026-07-20,30,136.33445806827663,152.96
2026-07-20,31,131.34584969163683,148.99
2026-07-20,32,119.9489202881909,140.24
2026-07-20,33,133.5131441433806,159.0
2026-07-20,34,123.94442653555151,140.0
2026-07-20,35,112.35531734648944,120.7
2026-07-20,36,99.22823483890772,104.29
2026-07-20,37,115.05219878170978,113.72
2026-07-20,38,101.14839701966812,102.0
2026-07-20,39,90.27113107856252,89.33
2026-07-20,40,73.47793531235178,65.82
2026-07-20,41,88.15490613103928,83.1
2026-07-20,42,73.70683497326394,73.36
2026-07-20,43,62.97673928624175,58.47
2026-07-20,44,52.07272966686296,26.16
2026-07-20,45,61.48334880408572,31.71
2026-07-20,46,49.62279460106095,19.47
2026-07-20,47,43.083472954075845,10.0
2026-07-20,48,39.07721675373139,1.97
2026-07-20,49,42.79192120974981,16.21
2026-07-20,50,31.672503447494822,4.12
2026-07-20,51,26.969357746791367,6.98
2026-07-20,52,19.356988627883737,3.34
2026-07-20,53,25.518136570229306,0.05
2026-07-20,54,18.39838623836464,0.01
2026-07-20,55,17.16697303129727,0.0
2026-07-20,56,13.92473354259178,0.0
2026-07-20,57,15.319465345394818,0.0
2026-07-20,58,15.619184951559408,0.0
2026-07-20,59,16.775914778850005,0.02
2026-07-20,60,18.23940316842265,0.01
2026-07-20,61,15.956214785761846,0.01
2026-07-20,62,17.580749324662264,0.03
2026-07-20,63,26.41154235378212,0.07
2026-07-20,64,28.86108916218875,3.72
2026-07-20,65,23.192698051250822,0.03
2026-07-20,66,30.71180424040062,0.09
2026-07-20,67,42.56597625427935,14.9
2026-07-20,68,56.10366507576569,45.4
2026-07-20,69,39.921589287322135,23.43
2026-07-20,70,67.30995271591797,79.41
2026-07-20,71,78.90129493461822,90.1
2026-07-20,72,91.9554086607165,106.11
2026-07-20,73,74.25821841540825,95.51
2026-07-20,74,96.58193867958742,106.67
2026-07-20,75,112.932278569866,127.06
2026-07-20,76,138.38432661803012,144.41
2026-07-20,77,109.62998853992302,142.32
2026-07-20,78,135.06736239810832,152.87
2026-07-20,79,156.88451143872427,161.99
2026-07-20,80,183.362487122814,177.87
2026-07-20,81,160.32446841018253,165.17
2026-07-20,82,177.7901623774333,171.39
2026-07-20,83,193.13051867769687,181.65
2026-07-20,84,201.1503861232308,194.77
2026-07-20,85,194.249602116306,180.53
2026-07-20,86,181.310784393208,180.47
2026-07-20,87,176.9244981840468,179.92
2026-07-20,88,161.58653375470362,178.0
2026-07-20,89,180.6196289805235,186.34
2026-07-20,90,164.07629190903933,175.98
2026-07-20,91,160.55921914602536,171.94
2026-07-20,92,145.9306998957433,165.0
2026-07-20,93,155.9445673162838,168.33
2026-07-20,94,143.4082581654072,161.96
2026-07-20,95,142.63025045611542,158.28
2026-07-20,96,136.6799687032585,149.3
2026-07-21,1,164.23540188472822,153.81
2026-07-21,2,153.60611026980305,150.03
2026-07-21,3,145.02205823202567,146.26
2026-07-21,4,139.24239292759867,145.01
2026-07-21,5,150.96253352352323,151.84
2026-07-21,6,140.59704862586725,150.56
2026-07-21,7,140.90190620104082,149.25
2026-07-21,8,133.26981281416795,146.43
2026-07-21,9,136.35673093505636,146.63
2026-07-21,10,135.06424887037963,144.03
2026-07-21,11,133.56047058515915,142.98
2026-07-21,12,131.1505306833963,139.92
2026-07-21,13,134.00086811802794,140.27
2026-07-21,14,132.31776373847617,138.09
2026-07-21,15,131.39571896292853,138.18
2026-07-21,16,130.1203735787122,138.93
2026-07-21,17,130.00490636284067,135.03
2026-07-21,18,131.90175853288116,137.3
2026-07-21,19,131.65709668606544,140.95
2026-07-21,20,136.0624055244213,143.73
2026-07-21,21,133.46362724730113,140.34
2026-07-21,22,139.37263194561197,143.19
2026-07-21,23,140.84769875638116,146.91
2026-07-21,24,145.17662636397648,149.21
2026-07-21,25,149.24586568284457,155.0
2026-07-21,26,154.76766938684855,159.33
2026-07-21,27,157.2324773695347,159.79
2026-07-21,28,153.62611641132335,156.48
2026-07-21,29,167.90163164194644,167.0
2026-07-21,30,155.02979508433015,159.35
2026-07-21,31,151.24866162943104,155.01
2026-07-21,32,136.36690662167229,136.35
2026-07-21,33,153.25756670697265,164.78
2026-07-21,34,136.25350051631395,149.0
2026-07-21,35,127.80477132584376,142.16
2026-07-21,36,103.21229922186215,125.57
2026-07-21,37,127.32333002279236,153.01
2026-07-21,38,106.02614912742472,120.16
2026-07-21,39,93.13990268468592,107.37
2026-07-21,40,77.92509431637093,79.27
2026-07-21,41,92.96113493685291,103.18
2026-07-21,42,79.67884245669798,86.15
2026-07-21,43,65.1454917490935,79.37
2026-07-21,44,47.976903524805806,66.06
2026-07-21,45,57.86064656851487,66.11
2026-07-21,46,49.49409544287074,59.09
2026-07-21,47,44.22055409054469,36.89
2026-07-21,48,36.92108641767873,12.46
2026-07-21,49,42.64500201188207,16.31
2026-07-21,50,31.844524007357723,5.46
2026-07-21,51,28.01244246747809,3.85
2026-07-21,52,23.970360197544856,2.59
2026-07-21,53,27.471066001548973,2.52
2026-07-21,54,23.400335259634275,1.44
2026-07-21,55,17.174005844369894,0.08
2026-07-21,56,14.412053786005115,0.0
2026-07-21,57,15.86173800671968,0.04
2026-07-21,58,16.548988698283587,0.09
2026-07-21,59,17.76701953225541,0.1
2026-07-21,60,17.295693359773416,3.78
2026-07-21,61,18.688389702160407,3.3
2026-07-21,62,23.02626879155915,6.49
2026-07-21,63,28.359501653169087,11.51
2026-07-21,64,31.58763655360257,33.38
2026-07-21,65,24.99065238362873,30.47
2026-07-21,66,30.13548169741489,64.0
2026-07-21,67,52.17729229947679,71.46
2026-07-21,68,67.56910597728904,83.0
2026-07-21,69,51.37531031802931,77.06
2026-07-21,70,78.86073771149312,94.26
2026-07-21,71,95.30493414724071,112.0
2026-07-21,72,105.08802840108336,126.94
2026-07-21,73,90.55082376362904,113.81
2026-07-21,74,108.62914049253229,130.62
2026-07-21,75,127.24175113257036,142.99
2026-07-21,76,147.2941338134107,154.04
2026-07-21,77,131.14428509797185,140.91
2026-07-21,78,149.12142224968363,150.92
2026-07-21,79,167.9405445754184,158.07
2026-07-21,80,190.93883826537103,164.54
2026-07-21,81,176.41216259682196,166.51
2026-07-21,82,190.2962728811304,172.0
2026-07-21,83,204.27409110919305,174.59
2026-07-21,84,211.727592221758,174.9
2026-07-21,85,206.038051860596,177.29
2026-07-21,86,195.2009850502662,177.19
2026-07-21,87,187.37524855181047,174.6
2026-07-21,88,174.20306401751182,169.17
2026-07-21,89,189.047398874714,175.9
2026-07-21,90,173.7125208075999,168.57
2026-07-21,91,178.44158226394157,170.06
2026-07-21,92,161.28472691103286,158.74
2026-07-21,93,171.37961048693364,165.16
2026-07-21,94,163.6156662011737,156.09
2026-07-21,95,159.01887070345265,153.42
2026-07-21,96,151.6347801175465,146.08
2026-07-22,1,156.48804690624868,156.4
2026-07-22,2,150.44685360710463,155.25
2026-07-22,3,144.90865360599918,151.39
2026-07-22,4,139.51119130391913,145.72
2026-07-22,5,147.2893935958706,156.37
2026-07-22,6,141.0965270386012,148.57
2026-07-22,7,138.01387719698306,145.66
2026-07-22,8,131.84917130126257,142.55
2026-07-22,9,135.71755472000606,146.94
2026-07-22,10,132.71430967270462,144.88
2026-07-22,11,131.17989414031462,143.04
2026-07-22,12,128.68493766040297,138.07
2026-07-22,13,130.49520080377454,142.08
2026-07-22,14,128.95418650267115,134.75
2026-07-22,15,128.33503072671743,132.02
2026-07-22,16,127.54657995668202,130.8
2026-07-22,17,126.77152746576355,130.3
2026-07-22,18,127.39056877050342,129.8
2026-07-22,19,128.1695756753249,131.0
2026-07-22,20,154.26904998805247,131.56
2026-07-22,21,129.40607192677317,128.24
2026-07-22,22,140.97959980938572,132.75
2026-07-22,23,156.7430490904099,138.93
2026-07-22,24,151.26137690335383,143.91
2026-07-22,25,162.82214066394164,144.26
2026-07-22,26,168.86282347436898,150.01
2026-07-22,27,164.68360146853283,156.08
2026-07-22,28,156.13735325888328,147.29
2026-07-22,29,164.80684486583573,156.89
2026-07-22,30,158.66463733097237,150.03
2026-07-22,31,147.93189718866472,145.16
2026-07-22,32,137.67630939404893,129.3
2026-07-22,33,156.74358710294223,158.11
2026-07-22,34,142.10246906433974,141.28
2026-07-22,35,132.4242577050595,121.54
2026-07-22,36,116.84922564263096,107.0
2026-07-22,37,129.93357094700966,114.48
2026-07-22,38,114.4603178248756,102.42
2026-07-22,39,98.26689336841268,86.34
2026-07-22,40,78.35271562967593,60.53
2026-07-22,41,94.766987312872,92.11
2026-07-22,42,82.0321497678951,68.71
2026-07-22,43,72.3272763230241,57.8
2026-07-22,44,58.68012652411544,45.99
2026-07-22,45,61.58768765247868,49.24
2026-07-22,46,53.869470817192,37.27
2026-07-22,47,50.46329704595206,21.69
2026-07-22,48,44.34073469989615,15.54
2026-07-22,49,46.90584252870117,21.08
2026-07-22,50,37.331458487593146,9.99
2026-07-22,51,34.48628782958507,6.94
2026-07-22,52,31.85154504843648,3.53
2026-07-22,53,33.79603977887318,3.99
2026-07-22,54,28.686388279769,0.99
2026-07-22,55,23.836292931976573,0.15
2026-07-22,56,20.462301495224843,0.03
2026-07-22,57,21.805297241062927,0.03
2026-07-22,58,20.090882372880387,0.08
2026-07-22,59,19.593403611376424,0.03
2026-07-22,60,20.964372380078288,0.01
2026-07-22,61,21.99785247347829,0.05
2026-07-22,62,24.15272934823788,0.09
2026-07-22,63,27.882862595800034,0.77
2026-07-22,64,35.50655804332514,1.08
2026-07-22,65,29.456360759720194,1.9
2026-07-22,66,39.992129054509554,5.44
2026-07-22,67,49.42010539983413,6.89
2026-07-22,68,58.332615965625536,22.37
2026-07-22,69,49.52594293568563,24.99
2026-07-22,70,62.73746994758943,59.6
2026-07-22,71,70.81834399597264,68.63
2026-07-22,72,78.98656683709089,99.62
2026-07-22,73,71.11473325220206,82.67
2026-07-22,74,88.75420533671598,102.38
2026-07-22,75,110.93640287378524,114.93
2026-07-22,76,121.96966227312562,132.42
2026-07-22,77,114.36801956222746,122.97
2026-07-22,78,124.38715438348088,134.85
2026-07-22,79,132.77352679353746,144.48
2026-07-22,80,142.44066499687344,149.01
2026-07-22,81,134.03411639103416,151.37
2026-07-22,82,140.5992129160251,154.68
2026-07-22,83,148.26942700465622,158.27
2026-07-22,84,151.64506921889134,163.72
2026-07-22,85,149.88595986383808,166.36
2026-07-22,86,147.1241750628725,162.43
2026-07-22,87,144.06703804338545,161.95
2026-07-22,88,140.85510374234656,156.3
2026-07-22,89,150.39065285250507,167.24
2026-07-22,90,147.632823751874,159.44
2026-07-22,91,149.50291692893893,155.94
2026-07-22,92,142.13917915685747,147.82
2026-07-22,93,144.1538506747622,153.17
2026-07-22,94,139.92402884179742,143.94
2026-07-22,95,138.77320265338983,140.56
2026-07-22,96,135.08367474712054,136.5
2026-07-23,1,143.77538082652498,153.4
2026-07-23,2,140.87766572654505,147.31
2026-07-23,3,135.31764661544238,139.23
2026-07-23,4,130.0983798613094,131.08
2026-07-23,5,138.34652931767803,142.47
2026-07-23,6,131.5605762291779,137.83
2026-07-23,7,129.0761516996624,136.34
2026-07-23,8,123.46557569499788,132.74
2026-07-23,9,127.8391000272521,135.04
2026-07-23,10,124.50493133165698,133.28
2026-07-23,11,123.48032296100436,133.78
2026-07-23,12,121.25644952917747,132.54
2026-07-23,13,123.75645775077928,132.42
2026-07-23,14,120.91126434107164,134.73
2026-07-23,15,120.96783709442104,132.35
2026-07-23,16,120.06189819419816,132.36
2026-07-23,17,119.86528094614138,133.0
2026-07-23,18,120.52341693720416,133.54
2026-07-23,19,121.748662836707,137.38
2026-07-23,20,123.76543003472142,141.04
2026-07-23,21,122.94735321856592,132.23
2026-07-23,22,129.65227064604517,138.07
2026-07-23,23,132.50014645225497,147.78
2026-07-23,24,135.89603481137976,154.1
2026-07-23,25,134.4926241934302,148.92
2026-07-23,26,146.57835947905463,162.15
2026-07-23,27,150.14764351548249,161.64
2026-07-23,28,145.5630669777007,164.01
2026-07-23,29,154.11632466332978,172.95
2026-07-23,30,150.07667443103145,173.72
2026-07-23,31,144.33878330366946,163.82
2026-07-23,32,131.1826632026867,161.0
2026-07-23,33,150.0602077217098,174.01
2026-07-23,34,137.1608879784193,162.8
2026-07-23,35,122.94130255747888,159.96
2026-07-23,36,103.84016268404568,143.04
2026-07-23,37,117.69811712624048,162.67
2026-07-23,38,98.48718392628766,144.64
2026-07-23,39,85.33690493195405,119.0
2026-07-23,40,62.108950878272935,111.0
2026-07-23,41,86.94995093529629,117.29
2026-07-23,42,66.73978107189085,107.38
2026-07-23,43,55.008552210519326,99.74
2026-07-23,44,43.566059281055885,83.51
2026-07-23,45,48.71746495712078,96.47
2026-07-23,46,42.32367665685263,84.74
2026-07-23,47,27.15821514762853,77.53
2026-07-23,48,27.99543705359312,59.42
2026-07-23,49,30.35427156787033,60.42
2026-07-23,50,22.07813173711001,35.99
2026-07-23,51,22.254621704090788,20.66
2026-07-23,52,19.073647680753467,7.3
2026-07-23,53,19.27452616994325,11.37
2026-07-23,54,14.412172111016906,4.84
2026-07-23,55,8.660322542864334,1.0
2026-07-23,56,2.780321606012897,0.0
2026-07-23,57,8.714514413200982,0.0
2026-07-23,58,6.7763350427891496,0.0
2026-07-23,59,7.392044028968232,0.0
2026-07-23,60,5.111231668517725,0.0
2026-07-23,61,5.258175236304263,0.0
2026-07-23,62,6.126429933052029,0.0
2026-07-23,63,13.127622594995772,0.03
2026-07-23,64,15.14444399171277,0.09
2026-07-23,65,10.63040442361524,0.0
2026-07-23,66,21.218359761806585,3.11
2026-07-23,67,31.988387264803613,24.79
2026-07-23,68,50.60513044391403,60.09
2026-07-23,69,37.242074504324094,52.99
2026-07-23,70,64.74632526284802,94.82
2026-07-23,71,82.79149532096382,113.51
2026-07-23,72,94.30199161271209,125.5
2026-07-23,73,72.12801079450453,111.39
2026-07-23,74,99.45960767691336,139.21
2026-07-23,75,119.85654908144215,154.96
2026-07-23,76,140.40912442951924,165.0
2026-07-23,77,133.07045864622967,152.77
2026-07-23,78,144.24809596706305,164.67
2026-07-23,79,163.60943400472917,168.27
2026-07-23,80,185.78811335466247,178.69
2026-07-23,81,166.3827540118794,172.79
2026-07-23,82,183.91721491097337,184.29
2026-07-23,83,200.28876971202044,185.48
2026-07-23,84,209.20052855535192,197.5
2026-07-23,85,203.94376075276,192.84
2026-07-23,86,195.4646700460866,191.79
2026-07-23,87,188.66061358769107,189.7
2026-07-23,88,176.5232695057008,185.67
2026-07-23,89,191.02501759237705,195.92
2026-07-23,90,175.56103727281558,188.96
2026-07-23,91,165.06759677131137,184.29
2026-07-23,92,160.92602696435117,177.0
2026-07-23,93,175.4600261030548,181.68
2026-07-23,94,159.47659178926864,170.66
2026-07-23,95,155.9727640039106,166.94
2026-07-23,96,153.23164339532343,162.4
2026-07-24,1,170.4641707259459,168.22
2026-07-24,2,162.3910941338779,163.65
2026-07-24,3,157.32069126326553,160.58
2026-07-24,4,150.70002038187116,151.56
2026-07-24,5,162.86955359946057,162.69
2026-07-24,6,153.0521988807144,158.03
2026-07-24,7,148.6707662294394,155.89
2026-07-24,8,145.25579103363577,151.94
2026-07-24,9,147.83128820712477,155.26
2026-07-24,10,144.97344287222606,151.69
2026-07-24,11,143.85299560230584,150.67
2026-07-24,12,142.94607607304906,149.63
2026-07-24,13,144.4898472011439,156.19
2026-07-24,14,148.15359490859373,153.21
2026-07-24,15,149.52083188291118,151.78
2026-07-24,16,148.37369507298416,152.13
2026-07-24,17,142.25246632903236,150.58
2026-07-24,18,143.27828685982212,152.91
2026-07-24,19,146.04632808555303,153.93
2026-07-24,20,148.1082395834643,165.22
2026-07-24,21,160.92600915831753,152.92
2026-07-24,22,181.4862272143445,158.44
2026-07-24,23,188.49270264185787,164.71
2026-07-24,24,183.5401902625776,168.6
2026-07-24,25,186.63709249996288,167.75
2026-07-24,26,186.94451883129705,176.4
2026-07-24,27,200.5750875900437,174.67
2026-07-24,28,181.6922087438849,171.34
2026-07-24,29,176.9622971124903,177.93
2026-07-24,30,186.99063495915885,172.09
2026-07-24,31,177.9575060706659,167.0
2026-07-24,32,163.67190178875475,152.53
2026-07-24,33,184.6270323584413,174.0
2026-07-24,34,176.79117439536154,166.76
2026-07-24,35,161.6485181381145,159.3
2026-07-24,36,146.26801794644211,139.93
2026-07-24,37,158.38651723192638,169.66
2026-07-24,38,117.46743427082431,133.6
2026-07-24,39,120.51909391204208,116.06
2026-07-24,40,101.85132524243934,111.09
2026-07-24,41,122.64384866633182,116.41
2026-07-24,42,106.00364449302364,106.02
2026-07-24,43,93.11737930968802,98.58
2026-07-24,44,82.52571297643645,88.25
2026-07-24,45,86.94637147496601,86.08
2026-07-24,46,79.3149828671218,77.2
2026-07-24,47,73.39000573171178,74.12
2026-07-24,48,59.660204432675386,65.25
2026-07-24,49,66.67929377172277,65.15
2026-07-24,50,45.98868317876836,50.97
2026-07-24,51,35.35614420860207,37.8
2026-07-24,52,28.071440849397217,25.05
2026-07-24,53,33.25771154449317,36.1
2026-07-24,54,26.24427627906465,22.9
2026-07-24,55,22.115075195424573,16.89
2026-07-24,56,19.96848567764916,8.21
2026-07-24,57,19.939295196020808,6.01
2026-07-24,58,20.97156921148933,5.2
2026-07-24,59,20.96596724496389,5.85
2026-07-24,60,22.09699709369377,8.88
2026-07-24,61,18.973876500327155,3.23
2026-07-24,62,23.19014264263669,4.7
2026-07-24,63,32.45198670114483,17.13
2026-07-24,64,44.28822151142508,32.1
2026-07-24,65,28.80540337238161,32.07
2026-07-24,66,46.55698318677079,60.07
2026-07-24,67,67.773656171907,81.52
2026-07-24,68,89.19744288132661,102.2
2026-07-24,69,80.93936948461683,77.07
2026-07-24,70,109.7425318018436,112.18
2026-07-24,71,125.1602907883404,125.2
2026-07-24,72,139.7457826138255,141.62
2026-07-24,73,120.76884253569078,127.09
2026-07-24,74,144.93134320166135,147.56
2026-07-24,75,160.22547392653246,163.05
2026-07-24,76,176.33137268850498,180.96
2026-07-24,77,176.53478689998786,149.16
2026-07-24,78,186.87148417125604,176.2
2026-07-24,79,207.0959403654173,190.23
2026-07-24,80,242.14599742506704,204.95
2026-07-24,81,233.0897186880184,188.24
2026-07-24,82,257.0143594415866,194.07
2026-07-24,83,275.9214907309199,205.89
2026-07-24,84,292.7795872126054,211.97
2026-07-24,85,284.99517419112004,209.26
2026-07-24,86,275.32696013790775,206.84
2026-07-24,87,258.60787030426485,201.25
2026-07-24,88,234.7683599972229,195.34
2026-07-24,89,249.2238018974623,207.44
2026-07-24,90,216.72517967493485,197.49
2026-07-24,91,202.9664517707467,188.64
2026-07-24,92,201.24964107085617,184.5
2026-07-24,93,193.6821512636786,185.48
2026-07-24,94,199.2675049181439,183.0
2026-07-24,95,186.93592169976367,181.31
2026-07-24,96,186.7644511973326,170.67
2026-07-25,1,176.24033955346388,175.92
2026-07-25,2,168.47679737738466,168.63
2026-07-25,3,162.67252649682308,165.98
2026-07-25,4,154.7354531763309,158.01
2026-07-25,5,165.68814485966053,170.01
2026-07-25,6,160.39382673701755,156.79
2026-07-25,7,153.78860560761802,161.32
2026-07-25,8,149.7934596532398,158.32
2026-07-25,9,153.1535966059046,162.0
2026-07-25,10,151.00354157701312,158.72
2026-07-25,11,148.96886805885703,162.25
2026-07-25,12,147.5938187452976,158.74
2026-07-25,13,151.79410166318976,162.0
2026-07-25,14,146.545532576031,161.32
2026-07-25,15,149.69178071449977,160.98
2026-07-25,16,149.51447536365563,155.11
2026-07-25,17,147.5221080547675,156.89
2026-07-25,18,145.890211191653,151.99
2026-07-25,19,145.39196356587712,149.4
2026-07-25,20,141.72722900829126,149.77
2026-07-25,21,146.75604963649235,150.12
2026-07-25,22,160.0997719767344,147.0
2026-07-25,23,163.2197130020825,147.84
2026-07-25,24,155.0994187359015,140.05
2026-07-25,25,154.2834341780101,157.71
2026-07-25,26,150.18942579267028,136.12
2026-07-25,27,146.20370246439884,130.01
2026-07-25,28,139.96233106057213,117.68
2026-07-25,29,146.62765641411096,136.39
2026-07-25,30,141.5527759262005,119.99
2026-07-25,31,135.03851200163055,107.52
2026-07-25,32,120.1630869996442,97.32
2026-07-25,33,146.90483481517413,122.67
2026-07-25,34,134.75938617179028,102.71
2026-07-25,35,120.60822182934272,79.93
2026-07-25,36,98.9560708477821,28.73
2026-07-25,37,117.55756109266036,39.61
2026-07-25,38,92.68392285294811,5.05
2026-07-25,39,68.15238837698341,0.01
2026-07-25,40,48.8055691999149,0.0
2026-07-25,41,74.62680245997187,0.0
2026-07-25,42,58.39609625634009,-0.01
2026-07-25,43,51.81721454883228,-0.07
2026-07-25,44,42.08128956532899,-0.39
2026-07-25,45,46.66540764842037,-0.82
2026-07-25,46,37.33359271736509,-1.19
2026-07-25,47,37.33219170418792,-3.41
2026-07-25,48,30.16183120694,-5.01
2026-07-25,49,27.27685117567342,-4.82
2026-07-25,50,20.094688792543856,-5.0
2026-07-25,51,3.1118068751658967,-5.54
2026-07-25,52,0.7980977570858272,-8.46
2026-07-25,53,1.972435393786359,-7.99
2026-07-25,54,-4.3164366544139305,-9.98
2026-07-25,55,-2.8771829720398614,-10.44
2026-07-25,56,-6.078149167998124,-11.38
2026-07-25,57,-7.372889248291892,-15.01
2026-07-25,58,-8.166612392467805,-14.31
2026-07-25,59,-6.732644048013684,-11.81
2026-07-25,60,-7.591423518520003,-7.99
2026-07-25,61,-5.885145746467257,-6.47
2026-07-25,62,-5.862055285279995,-3.72
2026-07-25,63,-3.33585995246721,-2.01
2026-07-25,64,-3.7293101984151633,-1.21
2026-07-25,65,3.035697790822713,-1.06
2026-07-25,66,10.252397572793164,-0.12
2026-07-25,67,19.16262737263049,-0.09
2026-07-25,68,43.77453064828888,-0.01
2026-07-25,69,33.67306068506619,-0.01
2026-07-25,70,66.84522364943875,0.0
2026-07-25,71,87.14903070626701,2.59
2026-07-25,72,103.03203663884824,42.42
2026-07-25,73,81.42563903106236,21.95
2026-07-25,74,108.99772922480896,99.1
2026-07-25,75,125.08363275526716,119.75
2026-07-25,76,138.11866653826624,139.98
2026-07-25,77,125.34294087925808,138.92
2026-07-25,78,141.95086996787654,150.0
2026-07-25,79,154.50342231930208,163.89
2026-07-25,80,166.4777622683913,176.87
2026-07-25,81,158.6816340386765,163.01
2026-07-25,82,169.66870776052957,172.99
2026-07-25,83,179.5230461864282,173.49
2026-07-25,84,189.57373147913768,171.75
2026-07-25,85,183.93779318537264,174.48
2026-07-25,86,180.23034737077705,171.54
