delivery_date,mtu,y_pred,y_true
2026-07-20,36,94.27285148048476,104.29
2026-07-20,37,112.17247618098362,113.72
2026-07-20,38,99.31014836442648,102.0
2026-07-20,39,84.3633987654998,89.33
2026-07-20,40,67.86456539406397,65.82
2026-07-20,41,84.08145435729338,83.1
2026-07-20,42,68.91051984634679,73.36
2026-07-20,43,53.992546306276026,58.47
2026-07-20,44,40.46799732765623,26.16
2026-07-20,45,55.17442168713422,31.71
2026-07-20,46,45.85962393572128,19.47
2026-07-20,47,37.42495338745412,10.0
2026-07-20,48,34.90945935337428,1.97
2026-07-20,49,39.30450958268415,16.21
2026-07-20,50,34.0998839039307,4.12
2026-07-20,51,32.81420875857806,6.98
2026-07-20,52,28.260640646614675,3.34
2026-07-20,53,31.94131342374478,0.05
2026-07-20,54,26.46067909276801,0.01
2026-07-20,55,19.51954427824146,0.0
2026-07-20,56,16.436396531087716,0.0
2026-07-20,57,18.299193415197344,0.0
2026-07-20,58,18.042221378094467,0.0
2026-07-20,59,17.357350096523007,0.02
2026-07-20,60,15.756057284586683,0.01
2026-07-20,61,20.17859841316988,0.01
2026-07-20,62,20.014959277156784,0.03
2026-07-20,63,23.231672681792123,0.07
2026-07-20,64,27.460345695832338,3.72
2026-07-20,65,23.804954054183696,0.03
2026-07-20,66,29.4729155861856,0.09
2026-07-20,67,44.13941022318546,14.9
2026-07-20,68,46.359097181361335,45.4
2026-07-20,69,30.08169382877268,23.43
2026-07-20,70,54.39072531208911,79.41
2026-07-20,71,69.74844210217336,90.1
2026-07-20,72,86.91383176541814,106.11
2026-07-20,73,71.2579346029146,95.51
2026-07-20,74,98.06951718036068,106.67
2026-07-20,75,118.8439697821174,127.06
2026-07-20,76,142.24856442694025,144.41
2026-07-20,77,120.4227083047601,142.32
2026-07-20,78,139.447849153186,152.87
2026-07-20,79,192.387075207446,161.99
2026-07-20,80,187.4222218391901,177.87
2026-07-20,81,161.97343258842312,165.17
2026-07-20,82,184.1414504258008,171.39
2026-07-20,83,191.5392984032344,181.65
2026-07-20,84,210.7276160359318,194.77
2026-07-20,85,201.1007580910297,180.53
2026-07-20,86,191.54964307872007,180.47
2026-07-20,87,181.64891694900857,179.92
2026-07-20,88,165.5312394182349,178.0
2026-07-20,89,186.11007607462216,186.34
2026-07-20,90,163.51415890467783,175.98
2026-07-20,91,155.93729089706667,171.94
2026-07-20,92,146.64100838622542,165.0
2026-07-20,93,151.53694422949343,168.33
2026-07-20,94,143.42254176628978,161.96
2026-07-20,95,141.13673240696417,158.28
2026-07-20,96,134.2654906664413,149.3
2026-07-21,1,157.7339078496208,153.81
2026-07-21,2,152.25382862186413,150.03
2026-07-21,3,139.15011330762223,146.26
2026-07-21,4,133.9275432029061,145.01
2026-07-21,5,143.195947055752,151.84
2026-07-21,6,139.45955693846977,150.56
2026-07-21,7,138.08806439874485,149.25
2026-07-21,8,134.50676091309967,146.43
2026-07-21,9,137.021213984801,146.63
2026-07-21,10,135.20314563322447,144.03
2026-07-21,11,134.3769087200356,142.98
2026-07-21,12,131.69331587109926,139.92
2026-07-21,13,134.6333598487566,140.27
2026-07-21,14,131.48862385084604,138.09
2026-07-21,15,128.491785447565,138.18
2026-07-21,16,127.81859950129258,138.93
2026-07-21,17,131.1117159739155,135.03
2026-07-21,18,131.23514428724778,137.3
2026-07-21,19,132.15860223909294,140.95
2026-07-21,20,132.08359295407826,143.73
2026-07-21,21,135.85854672871636,140.34
2026-07-21,22,134.85540949797226,143.19
2026-07-21,23,136.49995907145856,146.91
2026-07-21,24,138.9508130726074,149.21
2026-07-21,25,145.53028721500164,155.0
2026-07-21,26,149.9579972148886,159.33
2026-07-21,27,149.11987164675074,159.79
2026-07-21,28,150.25554841768138,156.48
2026-07-21,29,161.3010407466316,167.0
2026-07-21,30,149.2816191446737,159.35
2026-07-21,31,147.63810209474926,155.01
2026-07-21,32,122.40487274228616,136.35
2026-07-21,33,158.64895682450185,164.78
2026-07-21,34,129.84782647611922,149.0
2026-07-21,35,118.20188607818,142.16
2026-07-21,36,100.46737448601064,125.57
2026-07-21,37,118.26368274794508,153.01
2026-07-21,38,103.33466461542348,120.16
2026-07-21,39,88.36049279097,107.37
2026-07-21,40,72.69851665885434,79.27
2026-07-21,41,87.18012915498772,103.18
2026-07-21,42,74.33048593639089,86.15
2026-07-21,43,59.55770587881217,79.37
2026-07-21,44,45.306009802720375,66.06
2026-07-21,45,59.22632262066556,66.11
2026-07-21,46,50.14603184645429,59.09
2026-07-21,47,42.62290205818864,36.89
2026-07-21,48,38.79552828421421,12.46
2026-07-21,49,43.80463639686496,16.31
2026-07-21,50,37.57093779796431,5.46
2026-07-21,51,34.935301051144414,3.85
2026-07-21,52,30.4743639232316,2.59
2026-07-21,53,33.958420384138925,2.52
2026-07-21,54,29.5372969485766,1.44
2026-07-21,55,21.155137694342148,0.08
2026-07-21,56,16.145619437258624,0.0
2026-07-21,57,21.817358389262687,0.04
2026-07-21,58,17.970080227959286,0.09
2026-07-21,59,21.5480238260348,0.1
2026-07-21,60,24.932172657391032,3.78
2026-07-21,61,19.55291399630019,3.3
2026-07-21,62,28.082249329492164,6.49
2026-07-21,63,33.12549104918848,11.51
2026-07-21,64,40.907239271103805,33.38
2026-07-21,65,31.636042777144084,30.47
2026-07-21,66,46.06013507199003,64.0
2026-07-21,67,55.17388714500236,71.46
2026-07-21,68,68.56815114875403,83.0
2026-07-21,69,38.515656009818585,77.06
2026-07-21,70,71.42220609327416,94.26
2026-07-21,71,96.09891054031516,112.0
2026-07-21,72,104.1372740043697,126.94
2026-07-21,73,89.65066515377521,113.81
2026-07-21,74,109.39756455619568,130.62
2026-07-21,75,128.48930404094955,142.99
2026-07-21,76,149.6595047352008,154.04
2026-07-21,77,135.70927378049677,140.91
2026-07-21,78,155.3827181652123,150.92
2026-07-21,79,169.01515258262816,158.07
2026-07-21,80,198.65954030876688,164.54
2026-07-21,81,169.18733548793546,166.51
2026-07-21,82,185.71779151476952,172.0
2026-07-21,83,209.550223187438,174.59
2026-07-21,84,222.62149894970813,174.9
2026-07-21,85,199.2449635484927,177.29
2026-07-21,86,198.64619725912345,177.19
2026-07-21,87,193.1756312129448,174.6
2026-07-21,88,155.57585531916493,169.17
2026-07-21,89,178.59235553353736,175.9
2026-07-21,90,152.28102733768247,168.57
2026-07-21,91,156.24726077960662,170.06
2026-07-21,92,154.76445081346458,158.74
2026-07-21,93,153.6260641478646,165.16
2026-07-21,94,154.23890594142694,156.09
2026-07-21,95,148.01565990757052,153.42
2026-07-21,96,140.76717903409173,146.08
2026-07-22,1,168.79123391493823,156.4
2026-07-22,2,161.14372878810286,155.25
2026-07-22,3,153.29419807205176,151.39
2026-07-22,4,143.4144863530148,145.72
2026-07-22,5,155.64971704400506,156.37
2026-07-22,6,148.28287354348035,148.57
2026-07-22,7,142.21698270121686,145.66
2026-07-22,8,135.8334224130025,142.55
2026-07-22,9,141.2188251311649,146.94
2026-07-22,10,133.4363417813088,144.88
2026-07-22,11,130.65203456251723,143.04
2026-07-22,12,128.38919929465314,138.07
2026-07-22,13,128.4371013438804,142.08
2026-07-22,14,126.78494852734369,134.75
2026-07-22,15,125.71311840297,132.02
2026-07-22,16,123.303887479753,130.8
2026-07-22,17,125.91051677471252,130.3
2026-07-22,18,125.44534203107004,129.8
2026-07-22,19,124.46151056059686,131.0
2026-07-22,20,124.83921736650656,131.56
2026-07-22,21,126.71294070802357,128.24
2026-07-22,22,128.1883743034902,132.75
2026-07-22,23,129.13471691665464,138.93
2026-07-22,24,131.94482052182326,143.91
2026-07-22,25,138.58605516073743,144.26
2026-07-22,26,143.97507944264424,150.01
2026-07-22,27,142.2333028636437,156.08
2026-07-22,28,138.12589999019622,147.29
2026-07-22,29,155.3225899254146,156.89
2026-07-22,30,145.4750825956434,150.03
2026-07-22,31,134.86339617974718,145.16
2026-07-22,32,120.29621861688727,129.3
2026-07-22,33,138.09044737206366,158.11
2026-07-22,34,125.28587120884364,141.28
2026-07-22,35,113.0724762799722,121.54
2026-07-22,36,96.72239613590932,107.0
2026-07-22,37,111.35318225858998,114.48
2026-07-22,38,97.03849769566916,102.42
2026-07-22,39,79.41144765607528,86.34
2026-07-22,40,64.03687216197284,60.53
2026-07-22,41,80.93736847986645,92.11
2026-07-22,42,66.67787292017235,68.71
2026-07-22,43,56.333070463261976,57.8
2026-07-22,44,40.9824068021634,45.99
2026-07-22,45,53.76735742000896,49.24
2026-07-22,46,44.22571716905021,37.27
2026-07-22,47,36.49188614718125,21.69
2026-07-22,48,29.100636133284866,15.54
2026-07-22,49,34.1037869635978,21.08
2026-07-22,50,26.25743730709403,9.99
2026-07-22,51,29.470307966747225,6.94
2026-07-22,52,25.62612768872688,3.53
2026-07-22,53,29.57898309541476,3.99
2026-07-22,54,23.06175864280017,0.99
2026-07-22,55,17.89051548374734,0.15
2026-07-22,56,17.307735423982166,0.03
2026-07-22,57,15.990287027939946,0.03
2026-07-22,58,16.42151494499668,0.08
2026-07-22,59,19.51459857981952,0.03
2026-07-22,60,22.21311580038628,0.01
2026-07-22,61,17.074320091213853,0.05
2026-07-22,62,22.979023851533213,0.09
2026-07-22,63,26.86691224888232,0.77
2026-07-22,64,34.2417733203782,1.08
2026-07-22,65,24.996092429288133,1.9
2026-07-22,66,33.40751930186537,5.44
2026-07-22,67,45.10860380202908,6.89
2026-07-22,68,45.94478248927413,22.37
2026-07-22,69,37.566922123972326,24.99
2026-07-22,70,48.47227320582878,59.6
2026-07-22,71,52.94291259005916,68.63
2026-07-22,72,61.13825960411513,99.62
2026-07-22,73,56.33869507688544,82.67
2026-07-22,74,87.47785773885138,102.38
2026-07-22,75,108.72391393983985,114.93
2026-07-22,76,117.84740672580205,132.42
2026-07-22,77,104.73880285140588,122.97
2026-07-22,78,127.2388147191834,134.85
2026-07-22,79,144.1303672818338,144.48
2026-07-22,80,158.21667299794714,149.01
2026-07-22,81,142.60585988931732,151.37
2026-07-22,82,157.23282100166628,154.68
2026-07-22,83,153.80813652696173,158.27
2026-07-22,84,166.03680588997776,163.72
2026-07-22,85,140.96297581195716,166.36
2026-07-22,86,168.085600211433,162.43
2026-07-22,87,161.44396639540284,161.95
2026-07-22,88,153.60983865798792,156.3
2026-07-22,89,161.68511956560835,167.24
2026-07-22,90,156.2456831865522,159.44
2026-07-22,91,156.1998353816397,155.94
2026-07-22,92,149.35850454036623,147.82
2026-07-22,93,151.35078333051425,153.17
2026-07-22,94,148.31813971878933,143.94
2026-07-22,95,148.42959434616046,140.56
2026-07-22,96,139.24612044773826,136.5
2026-07-23,1,147.12457206704573,153.4
2026-07-23,2,140.4818790615559,147.31
2026-07-23,3,135.71064410513964,139.23
2026-07-23,4,131.12468143908816,131.08
2026-07-23,5,138.75723020210697,142.47
2026-07-23,6,132.84471480514213,137.83
2026-07-23,7,128.75031133479507,136.34
2026-07-23,8,126.66721707018172,132.74
2026-07-23,9,128.29879743447543,135.04
2026-07-23,10,127.83108969392931,133.28
2026-07-23,11,126.31123447239533,133.78
2026-07-23,12,123.10846593744851,132.54
2026-07-23,13,123.84825574916374,132.42
2026-07-23,14,122.43421745793722,134.73
2026-07-23,15,122.37487040117227,132.35
2026-07-23,16,122.56066224382414,132.36
2026-07-23,17,121.680688417907,133.0
2026-07-23,18,122.57785670002924,133.54
2026-07-23,19,123.56704084606426,137.38
2026-07-23,20,125.75650758547424,141.04
2026-07-23,21,124.46893799165466,132.23
2026-07-23,22,126.2585898883349,138.07
2026-07-23,23,128.65091568741664,147.78
2026-07-23,24,132.8301548552285,154.1
2026-07-23,25,136.77727217551623,148.92
2026-07-23,26,142.88010764828405,162.15
2026-07-23,27,158.63458312386894,161.64
2026-07-23,28,157.27694568717376,164.01
2026-07-23,29,163.68277316850825,172.95
2026-07-23,30,156.38893653420834,173.72
2026-07-23,31,153.55059852765538,163.82
2026-07-23,32,138.49029469149073,161.0
2026-07-23,33,171.41373062369547,174.01
2026-07-23,34,128.16685561058569,162.8
2026-07-23,35,118.15237594494198,159.96
2026-07-23,36,103.16091859292509,143.04
2026-07-23,37,118.33436276711926,162.67
2026-07-23,38,104.45322384357698,144.64
2026-07-23,39,90.81138298331082,119.0
2026-07-23,40,78.95799549911769,111.0
2026-07-23,41,91.41908464586363,117.29
2026-07-23,42,76.42969400637554,107.38
2026-07-23,43,67.02135882116931,99.74
2026-07-23,44,50.690194123690524,83.51
2026-07-23,45,63.26433503850706,96.47
2026-07-23,46,52.638635544920255,84.74
2026-07-23,47,43.349572907257645,77.53
2026-07-23,48,34.19475131805045,59.42
2026-07-23,49,39.9346517121433,60.42
2026-07-23,50,31.06519980640813,35.99
2026-07-23,51,26.616799861346177,20.66
2026-07-23,52,19.546689664784747,7.3
2026-07-23,53,23.219592780803296,11.37
2026-07-23,54,18.066893352540973,4.84
2026-07-23,55,12.66770466516611,1.0
2026-07-23,56,9.46236425982502,0.0
2026-07-23,57,8.748026624560142,0.0
2026-07-23,58,12.086661111952846,0.0
2026-07-23,59,14.7801961637011,0.0
2026-07-23,60,19.38000387453045,0.0
2026-07-23,61,14.604105888279785,0.0
2026-07-23,62,22.562313905269107,0.0
2026-07-23,63,29.66713357351741,0.03
2026-07-23,64,39.71831662711629,0.09
2026-07-23,65,31.70061188810663,0.0
2026-07-23,66,45.85613502500423,3.11
2026-07-23,67,58.10007877870643,24.79
2026-07-23,68,74.22563285815544,60.09
2026-07-23,69,58.125633583986726,52.99
2026-07-23,70,81.99080610170618,94.82
2026-07-23,71,93.4594981264243,113.51
2026-07-23,72,106.29311491828818,125.5
2026-07-23,73,89.97535915202114,111.39
2026-07-23,74,104.6154341271677,139.21
2026-07-23,75,125.0489116741369,154.96
2026-07-23,76,139.103908424597,165.0
2026-07-23,77,132.63973895011262,152.77
2026-07-23,78,159.97135503509435,164.67
2026-07-23,79,162.95860110076364,168.27
2026-07-23,80,176.24349530926395,178.69
2026-07-23,81,170.61879554070327,172.79
2026-07-23,82,177.97703549614917,184.29
2026-07-23,83,176.68451461296,185.48
2026-07-23,84,204.0738473298432,197.5
2026-07-23,85,228.27184845639312,192.84
2026-07-23,86,176.57112155234793,191.79
2026-07-23,87,180.68683750468043,189.7
2026-07-23,88,171.12445299014692,185.67
2026-07-23,89,185.6481981991008,195.92
2026-07-23,90,170.0737848285752,188.96
2026-07-23,91,165.09738065890065,184.29
2026-07-23,92,156.30536782487533,177.0
2026-07-23,93,164.16527101812113,181.68
2026-07-23,94,153.00486341632464,170.66
2026-07-23,95,145.42369019884288,166.94
2026-07-23,96,141.77133482540663,162.4
2026-07-24,1,166.9258189520326,168.22
2026-07-24,2,161.4134710847078,163.65
2026-07-24,3,150.71648710926507,160.58
2026-07-24,4,144.39678400267897,151.56
2026-07-24,5,156.88052523776614,162.69
2026-07-24,6,152.54155066252068,158.03
2026-07-24,7,148.96805685063418,155.89
2026-07-24,8,148.794826959538,151.94
2026-07-24,9,146.52109796610722,155.26
2026-07-24,10,149.2823001681863,151.69
2026-07-24,11,147.83209844021118,150.67
2026-07-24,12,148.79566582622374,149.63
2026-07-24,13,144.05782409110398,156.19
2026-07-24,14,144.09733751586813,153.21
2026-07-24,15,143.17589784648067,151.78
2026-07-24,16,142.323650227885,152.13
2026-07-24,17,142.7696442594101,150.58
2026-07-24,18,143.94783644179324,152.91
2026-07-24,19,147.42506392902737,153.93
2026-07-24,20,146.1730566920856,165.22
2026-07-24,21,147.61721016740577,152.92
2026-07-24,22,147.06141343721023,158.44
2026-07-24,23,151.21396639844392,164.71
2026-07-24,24,152.4556731213053,168.6
2026-07-24,25,161.60438943220564,167.75
2026-07-24,26,165.47540608986895,176.4
2026-07-24,27,164.88430895701907,174.67
2026-07-24,28,171.50473456968294,171.34
2026-07-24,29,192.4431864609686,177.93
2026-07-24,30,177.63243960999205,172.09
2026-07-24,31,164.22174443180472,167.0
2026-07-24,32,148.90709993827662,152.53
2026-07-24,33,170.95113381841105,174.0
2026-07-24,34,139.79196994203733,166.76
2026-07-24,35,146.8882915393302,159.3
2026-07-24,36,106.65854181836458,139.93
2026-07-24,37,139.64291399288825,169.66
2026-07-24,38,106.7099436899885,133.6
2026-07-24,39,95.34792364012124,116.06
2026-07-24,40,82.00972468058188,111.09
2026-07-24,41,95.36108132891924,116.41
2026-07-24,42,84.60414445054231,106.02
2026-07-24,43,75.37621213838868,98.58
2026-07-24,44,61.508347876065,88.25
2026-07-24,45,73.92518937875224,86.08
2026-07-24,46,65.28397508509302,77.2
2026-07-24,47,57.73964655999904,74.12
2026-07-24,48,51.02842112944638,65.25
2026-07-24,49,57.12957349099871,65.15
2026-07-24,50,48.86491942551661,50.97
2026-07-24,51,45.40926101944129,37.8
2026-07-24,52,41.411221614132,25.05
2026-07-24,53,45.54492413995551,36.1
2026-07-24,54,41.72560347296967,22.9
2026-07-24,55,37.033679191723216,16.89
2026-07-24,56,30.22035049227277,8.21
2026-07-24,57,34.09746874193408,6.01
2026-07-24,58,34.716762322674654,5.2
2026-07-24,59,33.84206062166521,5.85
2026-07-24,60,36.08296840220653,8.88
2026-07-24,61,34.70625139339029,3.23
2026-07-24,62,36.97400784121478,4.7
2026-07-24,63,47.02889124559116,17.13
2026-07-24,64,58.54655434447498,32.1
2026-07-24,65,48.99401596889087,32.07
2026-07-24,66,65.13126722282298,60.07
2026-07-24,67,80.74617629290793,81.52
2026-07-24,68,105.27064502549644,102.2
2026-07-24,69,85.27848713642018,77.07
2026-07-24,70,99.15295442067328,112.18
2026-07-24,71,115.96614068671572,125.2
2026-07-24,72,135.2079050487097,141.62
2026-07-24,73,113.9890353488609,127.09
2026-07-24,74,136.76654806152078,147.56
2026-07-24,75,172.57256028745456,163.05
2026-07-24,76,183.4159559422336,180.96
2026-07-24,77,182.124768731096,149.16
2026-07-24,78,193.53359993019723,176.2
2026-07-24,79,235.62918543257052,190.23
2026-07-24,80,289.26282346708865,204.95
2026-07-24,81,250.0875361236957,188.24
2026-07-24,82,276.9554129192149,194.07
2026-07-24,83,299.52332274155435,205.89
2026-07-24,84,319.28958816282733,211.97
2026-07-24,85,304.20752511950434,209.26
2026-07-24,86,291.6071963139858,206.84
2026-07-24,87,275.37655669768606,201.25
2026-07-24,88,243.6855501828128,195.34
2026-07-24,89,263.89094765252435,207.44
2026-07-24,90,217.99235555242635,197.49
2026-07-24,91,216.4366353009281,188.64
2026-07-24,92,201.9979908076405,184.5
2026-07-24,93,200.02332766658347,185.48
2026-07-24,94,201.6860605713337,183.0
2026-07-24,95,185.24266689891448,181.31
2026-07-24,96,151.8674099933084,170.67
2026-07-25,1,171.93767439032746,175.92
2026-07-25,2,166.13329659436246,168.63
2026-07-25,3,159.6170418167843,165.98
2026-07-25,4,153.37284855859474,158.01
2026-07-25,5,162.6576334171198,170.01
2026-07-25,6,157.28924241561316,156.79
2026-07-25,7,153.0447985539962,161.32
2026-07-25,8,147.67496086676235,158.32
2026-07-25,9,152.0568118278867,162.0
2026-07-25,10,150.5970938707419,158.72
2026-07-25,11,148.15577250276883,162.25
2026-07-25,12,150.24209890866416,158.74
2026-07-25,13,147.7331999159138,162.0
2026-07-25,14,144.82619868446173,161.32
2026-07-25,15,142.62807360823265,160.98
2026-07-25,16,140.1244582644416,155.11
2026-07-25,17,145.95083901995045,156.89
2026-07-25,18,143.7089188736719,151.99
2026-07-25,19,141.3915725684989,149.4
2026-07-25,20,138.9479779244194,149.77
2026-07-25,21,146.3801503068273,150.12
2026-07-25,22,138.45934381218305,147.0
2026-07-25,23,137.04264146792946,147.84
2026-07-25,24,130.6475489475651,140.05
2026-07-25,25,137.0205686371175,157.71
2026-07-25,26,135.01280194674385,136.12
2026-07-25,27,130.33294591334524,130.01
2026-07-25,28,133.89870421108026,117.68
2026-07-25,29,138.83758217145115,136.39
2026-07-25,30,123.49966791210922,119.99
2026-07-25,31,132.0766346542548,107.52
2026-07-25,32,90.47647740358812,97.32
2026-07-25,33,143.87353580216626,122.67
2026-07-25,34,103.8407882999234,102.71
2026-07-25,35,113.39536925410994,79.93
2026-07-25,36,63.20408138016239,28.73
2026-07-25,37,117.89438552670826,39.61
2026-07-25,38,63.61149480785407,5.05
2026-07-25,39,48.27754180525127,0.01
2026-07-25,40,30.994623499445005,0.0
2026-07-25,41,65.54186341432768,0.0
2026-07-25,42,35.545344449058405,-0.01
2026-07-25,43,27.517706315849665,-0.07
2026-07-25,44,19.743140744660536,-0.39
2026-07-25,45,25.82909826196959,-0.82
2026-07-25,46,18.627825549907463,-1.19
2026-07-25,47,12.723448661104833,-3.41
2026-07-25,48,9.169108338269488,-5.01
2026-07-25,49,9.510733385741418,-4.82
2026-07-25,50,6.126938303816928,-5.0
2026-07-25,51,8.790625067461246,-5.54
2026-07-25,52,7.666322077453834,-8.46
2026-07-25,53,10.466004889090453,-7.99
2026-07-25,54,6.670830581509012,-9.98
2026-07-25,55,5.03581150466251,-10.44
2026-07-25,56,3.4038914425396003,-11.38
2026-07-25,57,3.465943380948389,-15.01
2026-07-25,58,2.470097093952038,-14.31
2026-07-25,59,1.834890269615495,-11.81
2026-07-25,60,4.195865632189066,-7.99
2026-07-25,61,1.9305524693587368,-6.47
2026-07-25,62,3.9917294858565904,-3.72
2026-07-25,63,4.048218091759319,-2.01
2026-07-25,64,11.858474030293904,-1.21
2026-07-25,65,17.6150729545908,-1.06
2026-07-25,66,30.574248875457265,-0.12
2026-07-25,67,34.630886446978856,-0.09
2026-07-25,68,51.926040180959056,-0.01
2026-07-25,69,41.52114369457709,-0.01
2026-07-25,70,66.48575133389755,0.0
2026-07-25,71,87.88062559955557,2.59
2026-07-25,72,103.00081392068094,42.42
2026-07-25,73,78.91612327988922,21.95
2026-07-25,74,111.770290213399,99.1
2026-07-25,75,118.85617372759653,119.75
2026-07-25,76,126.29891778708948,139.98
2026-07-25,77,115.86453978492248,138.92
2026-07-25,78,129.7099489365297,150.0
2026-07-25,79,143.94650504602328,163.89
2026-07-25,80,150.56225787086504,176.87
2026-07-25,81,142.2698342810025,163.01
2026-07-25,82,157.102136155957,172.99
2026-07-25,83,180.61870605704925,173.49
2026-07-25,84,179.21957815806724,171.75
2026-07-25,85,180.7469672273814,174.48
