delivery_date,mtu,y_pred,y_true
2026-07-19,88,121.30763654251082,146.15
2026-07-19,89,107.68590936826648,159.18
2026-07-19,90,127.81426882203846,150.91
2026-07-19,91,134.7737322105768,148.2
2026-07-19,92,134.7231133718171,140.34
2026-07-19,93,140.8272623559056,151.71
2026-07-19,94,135.04850652512502,137.02
2026-07-19,95,137.00876987083112,135.65
2026-07-19,96,133.50825211423475,128.43
2026-07-20,1,138.45637529753077,167.33
2026-07-20,2,131.41889664671567,150.11
2026-07-20,3,125.43358717074358,140.74
2026-07-20,4,120.73915902631973,131.63
2026-07-20,5,129.5978404966376,148.25
2026-07-20,6,121.06696144762992,140.01
2026-07-20,7,120.52358961028506,135.68
2026-07-20,8,117.3903136404982,129.99
2026-07-20,9,120.17441990500504,132.41
2026-07-20,10,117.38664145266544,128.37
2026-07-20,11,117.12359048940802,128.49
2026-07-20,12,115.19635245686574,126.15
2026-07-20,13,117.922280382312,126.92
2026-07-20,14,118.84855363915756,122.69
2026-07-20,15,119.281641379494,122.69
2026-07-20,16,119.21566880971326,121.82
2026-07-20,17,113.37569402194792,125.04
2026-07-20,18,116.33869352906852,130.26
2026-07-20,19,118.05013471897762,133.62
2026-07-20,20,119.66493408331908,136.16
2026-07-20,21,117.32414929583756,132.84
2026-07-20,22,121.36436601835923,138.22
2026-07-20,23,123.83560023017276,139.35
2026-07-20,24,131.00918917888325,144.75
2026-07-20,25,135.52627221025932,147.63
2026-07-20,26,144.28479621557716,150.01
2026-07-20,27,141.80117678703704,150.41
2026-07-20,28,135.66016596337798,149.19
2026-07-20,29,155.8995051775067,159.92
2026-07-20,30,139.3019682221861,152.96
2026-07-20,31,131.55306690803047,148.99
2026-07-20,32,118.70096382296948,140.24
2026-07-20,33,139.0321218341096,159.0
2026-07-20,34,123.60610568329965,140.0
2026-07-20,35,111.4730801896563,120.7
2026-07-20,36,97.79203676120709,104.29
2026-07-20,37,115.1802785511194,113.72
2026-07-20,38,101.15387566356328,102.0
2026-07-20,39,84.12136635432243,89.33
2026-07-20,40,70.16668038015808,65.82
2026-07-20,41,83.50478420410514,83.1
2026-07-20,42,69.67665942234746,73.36
2026-07-20,43,61.09494941060876,58.47
2026-07-20,44,40.76929922225279,26.16
2026-07-20,45,60.24547521968599,31.71
2026-07-20,46,52.71998520748302,19.47
2026-07-20,47,35.53893458185055,10.0
2026-07-20,48,34.629107628594845,1.97
2026-07-20,49,34.511324621062435,16.21
2026-07-20,50,26.308819069345365,4.12
2026-07-20,51,20.732139887862783,6.98
2026-07-20,52,19.663256310533967,3.34
2026-07-20,53,19.74111155496043,0.05
2026-07-20,54,20.331073711552737,0.01
2026-07-20,55,16.67581424952295,0.0
2026-07-20,56,10.874904098803338,0.0
2026-07-20,57,22.27012421000856,0.0
2026-07-20,58,23.566745149806177,0.0
2026-07-20,59,20.00261916953351,0.02
2026-07-20,60,20.41298812266923,0.01
2026-07-20,61,16.737765706987865,0.01
2026-07-20,62,21.598060270519547,0.03
2026-07-20,63,26.768229295273056,0.07
2026-07-20,64,36.64915250514093,3.72
2026-07-20,65,24.04758103032733,0.03
2026-07-20,66,35.763538442301844,0.09
2026-07-20,67,43.68794533171796,14.9
2026-07-20,68,55.33460049345795,45.4
2026-07-20,69,45.45855862419269,23.43
2026-07-20,70,65.2013809950748,79.41
2026-07-20,71,78.6815150975323,90.1
2026-07-20,72,98.02297178070046,106.11
2026-07-20,73,76.73091647780588,95.51
2026-07-20,74,103.08146411086597,106.67
2026-07-20,75,122.1472522016428,127.06
2026-07-20,76,147.40175233545963,144.41
2026-07-20,77,123.79373203522492,142.32
2026-07-20,78,142.25988570195088,152.87
2026-07-20,79,168.18622400690714,161.99
2026-07-20,80,189.73373537350244,177.87
2026-07-20,81,170.91902954306713,165.17
2026-07-20,82,178.15158965003155,171.39
2026-07-20,83,191.458631540326,181.65
2026-07-20,84,197.8668363844656,194.77
2026-07-20,85,191.6584692796738,180.53
2026-07-20,86,182.58321082355488,180.47
2026-07-20,87,172.47023884352762,179.92
2026-07-20,88,159.06625152861727,178.0
2026-07-20,89,180.8805120432134,186.34
2026-07-20,90,157.9966072011915,175.98
2026-07-20,91,153.41006171250226,171.94
2026-07-20,92,146.32797933981593,165.0
2026-07-20,93,148.08924929019705,168.33
2026-07-20,94,146.04702429721775,161.96
2026-07-20,95,146.31414245193446,158.28
2026-07-20,96,136.09305396235942,149.3
2026-07-21,1,163.96802029240297,153.81
2026-07-21,2,152.19835569404844,150.03
2026-07-21,3,142.50385528745107,146.26
2026-07-21,4,137.07800255801124,145.01
2026-07-21,5,148.08059048377527,151.84
2026-07-21,6,142.10723404132756,150.56
2026-07-21,7,139.2653062157313,149.25
2026-07-21,8,135.57748679063076,146.43
2026-07-21,9,137.99167958318492,146.63
2026-07-21,10,136.1999933730185,144.03
2026-07-21,11,135.2352699530829,142.98
2026-07-21,12,133.01397216616937,139.92
2026-07-21,13,132.5537999174343,140.27
2026-07-21,14,133.52772107346894,138.09
2026-07-21,15,131.41198665247344,138.18
2026-07-21,16,130.63593080918758,138.93
2026-07-21,17,130.7589522037513,135.03
2026-07-21,18,133.66044336957563,137.3
2026-07-21,19,133.94709237210475,140.95
2026-07-21,20,133.7763998193484,143.73
2026-07-21,21,133.96689170866244,140.34
2026-07-21,22,137.05179200523307,143.19
2026-07-21,23,143.44153459772008,146.91
2026-07-21,24,147.7052496817432,149.21
2026-07-21,25,158.16731530716473,155.0
2026-07-21,26,162.47604155186283,159.33
2026-07-21,27,162.13929863823677,159.79
2026-07-21,28,160.40266334757757,156.48
2026-07-21,29,173.0392728578264,167.0
2026-07-21,30,158.12679789095813,159.35
2026-07-21,31,152.17827668998365,155.01
2026-07-21,32,140.05978520207623,136.35
2026-07-21,33,164.06485006634796,164.78
2026-07-21,34,148.22882796685562,149.0
2026-07-21,35,130.95552937791106,142.16
2026-07-21,36,105.24791946273432,125.57
2026-07-21,37,123.31252625254156,153.01
2026-07-21,38,108.81618347282624,120.16
2026-07-21,39,91.17876600087536,107.37
2026-07-21,40,76.0135477574674,79.27
2026-07-21,41,93.22265725820486,103.18
2026-07-21,42,78.76902320321048,86.15
2026-07-21,43,68.67881900671075,79.37
2026-07-21,44,56.0653237563356,66.06
2026-07-21,45,70.39202991842339,66.11
2026-07-21,46,59.43576426771617,59.09
2026-07-21,47,53.34943066676525,36.89
2026-07-21,48,45.26469636268843,12.46
2026-07-21,49,52.37615984165732,16.31
2026-07-21,50,38.54489382953325,5.46
2026-07-21,51,31.42691007306292,3.85
2026-07-21,52,21.80116544473285,2.59
2026-07-21,53,30.279632954724686,2.52
2026-07-21,54,22.567673874583026,1.44
2026-07-21,55,17.57251779600063,0.08
2026-07-21,56,16.873258582813662,0.0
2026-07-21,57,18.309304132993407,0.04
2026-07-21,58,15.292577006374565,0.09
2026-07-21,59,19.985351334537704,0.1
2026-07-21,60,24.542230114172654,3.78
2026-07-21,61,19.81031495151567,3.3
2026-07-21,62,26.58758475427607,6.49
2026-07-21,63,30.47156738136593,11.51
2026-07-21,64,34.50014682689033,33.38
2026-07-21,65,28.099158951750773,30.47
2026-07-21,66,40.76383877021053,64.0
2026-07-21,67,52.32129472656072,71.46
2026-07-21,68,63.64714392892265,83.0
2026-07-21,69,50.00534743821059,77.06
2026-07-21,70,72.7342805617865,94.26
2026-07-21,71,95.09576286806602,112.0
2026-07-21,72,109.0909340802548,126.94
2026-07-21,73,89.06716285954141,113.81
2026-07-21,74,112.1646480593857,130.62
2026-07-21,75,129.60706903924222,142.99
2026-07-21,76,146.31630831668446,154.04
2026-07-21,77,124.25691510120728,140.91
2026-07-21,78,151.66670917427265,150.92
2026-07-21,79,163.78075320684712,158.07
2026-07-21,80,188.48691212888315,164.54
2026-07-21,81,168.54450196413626,166.51
2026-07-21,82,183.1955244771412,172.0
2026-07-21,83,193.54695280694244,174.59
2026-07-21,84,201.9149390481154,174.9
2026-07-21,85,195.78207417823504,177.29
2026-07-21,86,185.864761944026,177.19
2026-07-21,87,181.57586589591568,174.6
2026-07-21,88,170.65301187526245,169.17
2026-07-21,89,183.33418438868955,175.9
2026-07-21,90,169.14512478542335,168.57
2026-07-21,91,166.98971814115168,170.06
2026-07-21,92,162.85427131172526,158.74
2026-07-21,93,163.04095888036667,165.16
2026-07-21,94,162.70104388595425,156.09
2026-07-21,95,156.31827565369537,153.42
2026-07-21,96,146.71857693107756,146.08
2026-07-22,1,159.69182780791456,156.4
2026-07-22,2,155.1044209105904,155.25
2026-07-22,3,147.16840384500622,151.39
2026-07-22,4,142.48831910428058,145.72
2026-07-22,5,151.62014867572137,156.37
2026-07-22,6,146.73061287341113,148.57
2026-07-22,7,144.24045369816568,145.66
2026-07-22,8,136.38842296002343,142.55
2026-07-22,9,144.36485255094672,146.94
2026-07-22,10,136.12891041643832,144.88
2026-07-22,11,135.31508849124765,143.04
2026-07-22,12,134.02864767357434,138.07
2026-07-22,13,132.550027977238,142.08
2026-07-22,14,130.34534741738486,134.75
2026-07-22,15,129.16040826311536,132.02
2026-07-22,16,127.75230178787862,130.8
2026-07-22,17,125.41592161105704,130.3
2026-07-22,18,130.71208985530558,129.8
2026-07-22,19,136.16860682398175,131.0
2026-07-22,20,140.87731281575657,131.56
2026-07-22,21,127.87173561545498,128.24
2026-07-22,22,142.58529874577425,132.75
2026-07-22,23,144.06686952982977,138.93
2026-07-22,24,141.9275990676986,143.91
2026-07-22,25,148.35621019234478,144.26
2026-07-22,26,153.0829151416648,150.01
2026-07-22,27,151.07010142409973,156.08
2026-07-22,28,143.77653396176544,147.29
2026-07-22,29,156.87678533941235,156.89
2026-07-22,30,148.25641948139125,150.03
2026-07-22,31,140.60707876497744,145.16
2026-07-22,32,129.89002420024414,129.3
2026-07-22,33,146.27086090233428,158.11
2026-07-22,34,132.06021909907457,141.28
2026-07-22,35,122.5385183369132,121.54
2026-07-22,36,98.03671494398982,107.0
2026-07-22,37,122.52827608819555,114.48
2026-07-22,38,100.09887777468444,102.42
2026-07-22,39,85.14274143202088,86.34
2026-07-22,40,70.04521897665916,60.53
2026-07-22,41,85.93512719441124,92.11
2026-07-22,42,72.7466498596883,68.71
2026-07-22,43,59.64956155322561,57.8
2026-07-22,44,32.27451452400163,45.99
2026-07-22,45,60.769088077818246,49.24
2026-07-22,46,33.86522301276952,37.27
2026-07-22,47,25.821315849586632,21.69
2026-07-22,48,13.226709051007212,15.54
2026-07-22,49,15.780361730024374,21.08
2026-07-22,50,18.53608163733314,9.99
2026-07-22,51,17.029473775135614,6.94
2026-07-22,52,8.661837735551291,3.53
2026-07-22,53,5.947817765091514,3.99
2026-07-22,54,2.894918114787277,0.99
2026-07-22,55,-2.241922103269907,0.15
2026-07-22,56,5.023943520225041,0.03
2026-07-22,57,-3.0881293616831487,0.03
2026-07-22,58,16.21576397039402,0.08
2026-07-22,59,16.77930578837185,0.03
2026-07-22,60,16.594790629288557,0.01
2026-07-22,61,9.745063170368102,0.05
2026-07-22,62,19.149624848104747,0.09
2026-07-22,63,22.26909672024413,0.77
2026-07-22,64,28.013517962074385,1.08
2026-07-22,65,23.139349069922066,1.9
2026-07-22,66,29.92999879869421,5.44
2026-07-22,67,39.7011571549922,6.89
2026-07-22,68,42.18072945567533,22.37
2026-07-22,69,40.87794765649798,24.99
2026-07-22,70,50.24001349963648,59.6
2026-07-22,71,58.61097956836631,68.63
2026-07-22,72,64.0571674361218,99.62
2026-07-22,73,59.30562616166606,82.67
2026-07-22,74,92.01172231000668,102.38
2026-07-22,75,111.6656844558494,114.93
2026-07-22,76,124.1622034379682,132.42
2026-07-22,77,106.0376329850512,122.97
2026-07-22,78,122.8931084200124,134.85
2026-07-22,79,135.49387230678448,144.48
2026-07-22,80,143.4725744107274,149.01
2026-07-22,81,133.45413614269515,151.37
2026-07-22,82,140.8243726545822,154.68
2026-07-22,83,148.08347596178592,158.27
2026-07-22,84,154.68286170477825,163.72
2026-07-22,85,149.176851076012,166.36
2026-07-22,86,145.6623946378693,162.43
2026-07-22,87,147.1940272154242,161.95
2026-07-22,88,143.29211599251758,156.3
2026-07-22,89,152.58781931507912,167.24
2026-07-22,90,150.30693256539823,159.44
2026-07-22,91,150.85067487551748,155.94
2026-07-22,92,145.29285510164195,147.82
2026-07-22,93,148.20651209139118,153.17
2026-07-22,94,144.77456152996308,143.94
2026-07-22,95,143.51737905015074,140.56
2026-07-22,96,136.8477005820802,136.5
2026-07-23,1,145.9160624078989,153.4
2026-07-23,2,140.66647300302037,147.31
2026-07-23,3,135.35931118863036,139.23
2026-07-23,4,130.6505881578274,131.08
2026-07-23,5,138.7682002175532,142.47
2026-07-23,6,131.97312900142668,137.83
2026-07-23,7,131.81786965575608,136.34
2026-07-23,8,130.13223604412045,132.74
2026-07-23,9,131.72339700532427,135.04
2026-07-23,10,128.14471943407742,133.28
2026-07-23,11,128.0662955705086,133.78
2026-07-23,12,127.33819156626708,132.54
2026-07-23,13,123.37641533810869,132.42
2026-07-23,14,123.08100129105982,134.73
2026-07-23,15,122.20378678720562,132.35
2026-07-23,16,123.35969692962207,132.36
2026-07-23,17,120.6350134824441,133.0
2026-07-23,18,121.580365958919,133.54
2026-07-23,19,122.20507746802154,137.38
2026-07-23,20,124.1129707752089,141.04
2026-07-23,21,123.50939703593713,132.23
2026-07-23,22,131.61610048706112,138.07
2026-07-23,23,134.83113404798974,147.78
2026-07-23,24,138.7391306426226,154.1
2026-07-23,25,140.980708861176,148.92
2026-07-23,26,148.5911293320118,162.15
2026-07-23,27,151.63378225459093,161.64
2026-07-23,28,148.51712558515857,164.01
2026-07-23,29,157.59224058500513,172.95
2026-07-23,30,147.43950054154206,173.72
2026-07-23,31,148.16936526511003,163.82
2026-07-23,32,132.3009275544794,161.0
2026-07-23,33,144.5552748970255,174.01
2026-07-23,34,143.88399667850643,162.8
2026-07-23,35,134.06337062838074,159.96
2026-07-23,36,104.66848742563786,143.04
2026-07-23,37,120.34110886987102,162.67
2026-07-23,38,105.67751518921854,144.64
2026-07-23,39,91.95966477540888,119.0
2026-07-23,40,75.09151428566078,111.0
2026-07-23,41,93.36462023511068,117.29
2026-07-23,42,80.45236893821158,107.38
2026-07-23,43,65.49380913381655,99.74
2026-07-23,44,61.68089892114807,83.51
2026-07-23,45,65.13271288982963,96.47
2026-07-23,46,62.70334786057657,84.74
2026-07-23,47,46.52560848719245,77.53
2026-07-23,48,38.26688106367755,59.42
2026-07-23,49,49.20524129615125,60.42
2026-07-23,50,35.1019625092683,35.99
2026-07-23,51,29.184542839489765,20.66
2026-07-23,52,17.01083668359525,7.3
2026-07-23,53,20.94117430896063,11.37
2026-07-23,54,13.49219173703256,4.84
2026-07-23,55,5.996360638485264,1.0
2026-07-23,56,3.110140538771118,0.0
2026-07-23,57,3.6250099191702176,0.0
2026-07-23,58,0.2554255789634192,0.0
2026-07-23,59,21.2666350655035,0.0
2026-07-23,60,22.31747668557008,0.0
2026-07-23,61,-7.603420215368985,0.0
2026-07-23,62,25.0152816341098,0.0
2026-07-23,63,31.20929111667011,0.03
2026-07-23,64,20.829828988620832,0.09
2026-07-23,65,20.17581314915479,0.0
2026-07-23,66,33.148908359061906,3.11
2026-07-23,67,59.02491173828228,24.79
2026-07-23,68,75.00918910556865,60.09
2026-07-23,69,54.15219406398752,52.99
2026-07-23,70,79.8142677785926,94.82
2026-07-23,71,92.58648420354554,113.51
2026-07-23,72,101.79884443510474,125.5
2026-07-23,73,83.22050872319078,111.39
2026-07-23,74,102.25864699770186,139.21
2026-07-23,75,122.3320542617153,154.96
2026-07-23,76,140.16796096938404,165.0
2026-07-23,77,129.08767547626329,152.77
2026-07-23,78,144.42180710907655,164.67
2026-07-23,79,160.3251667270179,168.27
2026-07-23,80,180.22894720830325,178.69
2026-07-23,81,166.20366877188815,172.79
2026-07-23,82,181.02650090148504,184.29
2026-07-23,83,192.0889724040554,185.48
2026-07-23,84,205.17919284837885,197.5
2026-07-23,85,199.2408708311993,192.84
2026-07-23,86,186.5370344493508,191.79
2026-07-23,87,193.85284365673456,189.7
2026-07-23,88,175.86608434811706,185.67
2026-07-23,89,192.092601584308,195.92
2026-07-23,90,175.80743740406393,188.96
2026-07-23,91,161.3902421785754,184.29
2026-07-23,92,149.00584254681988,177.0
2026-07-23,93,168.54760877814087,181.68
2026-07-23,94,161.6950393868927,170.66
2026-07-23,95,156.44664873419876,166.94
2026-07-23,96,151.47882043734393,162.4
2026-07-24,1,169.53073428883755,168.22
2026-07-24,2,164.10779780249703,163.65
2026-07-24,3,155.1852146305941,160.58
2026-07-24,4,150.69417478128275,151.56
2026-07-24,5,163.79587334579577,162.69
2026-07-24,6,154.177538813433,158.03
2026-07-24,7,148.9022209620899,155.89
2026-07-24,8,157.28745335732123,151.94
2026-07-24,9,152.79271698832216,155.26
2026-07-24,10,145.16102445681972,151.69
2026-07-24,11,157.92185853044197,150.67
2026-07-24,12,159.36752811142065,149.63
2026-07-24,13,152.4363790116758,156.19
2026-07-24,14,152.1496950014847,153.21
2026-07-24,15,154.00456000069403,151.78
2026-07-24,16,152.08726187004183,152.13
2026-07-24,17,141.9531581379475,150.58
2026-07-24,18,142.11298310245184,152.91
2026-07-24,19,162.9469466816091,153.93
2026-07-24,20,164.46752314396582,165.22
2026-07-24,21,144.50872825798058,152.92
2026-07-24,22,166.37948301538046,158.44
2026-07-24,23,175.35140095548266,164.71
2026-07-24,24,167.87014879292465,168.6
2026-07-24,25,186.47191598997108,167.75
2026-07-24,26,177.40267856130745,176.4
2026-07-24,27,177.02321408972452,174.67
2026-07-24,28,177.77406187474003,171.34
2026-07-24,29,178.28893045045834,177.93
2026-07-24,30,174.40962517653844,172.09
2026-07-24,31,169.7406666937871,167.0
2026-07-24,32,152.91669426216995,152.53
2026-07-24,33,180.80437723893448,174.0
2026-07-24,34,168.8552996215218,166.76
2026-07-24,35,150.3209291354362,159.3
2026-07-24,36,107.49368572746414,139.93
2026-07-24,37,143.97544860258512,169.66
2026-07-24,38,110.63993310639415,133.6
2026-07-24,39,96.8769459815861,116.06
2026-07-24,40,84.30147673696142,111.09
2026-07-24,41,97.503914582155,116.41
2026-07-24,42,85.25338848821893,106.02
2026-07-24,43,77.49061966487015,98.58
2026-07-24,44,74.06920567682405,88.25
2026-07-24,45,75.2927560495242,86.08
2026-07-24,46,73.8889338555079,77.2
2026-07-24,47,61.57583190727887,74.12
2026-07-24,48,44.72154333515206,65.25
2026-07-24,49,49.73753641145581,65.15
2026-07-24,50,35.62754252232646,50.97
2026-07-24,51,32.61483520993022,37.8
2026-07-24,52,30.752422240964574,25.05
2026-07-24,53,27.538126845895835,36.1
2026-07-24,54,25.114588503703352,22.9
2026-07-24,55,20.62863668449989,16.89
2026-07-24,56,16.954373614941353,8.21
2026-07-24,57,22.049976676695053,6.01
2026-07-24,58,31.39164637782805,5.2
2026-07-24,59,33.11943892716909,5.85
2026-07-24,60,34.44722797727769,8.88
2026-07-24,61,22.396330495216056,3.23
2026-07-24,62,40.608320096451,4.7
2026-07-24,63,48.93886039262434,17.13
2026-07-24,64,59.295670115384894,32.1
2026-07-24,65,45.33652080271112,32.07
2026-07-24,66,63.82784825927676,60.07
2026-07-24,67,80.98141872557842,81.52
2026-07-24,68,97.97573815371572,102.2
2026-07-24,69,81.42508331135413,77.07
2026-07-24,70,100.9969669812476,112.18
2026-07-24,71,117.5021637466754,125.2
2026-07-24,72,138.62642365200657,141.62
2026-07-24,73,118.92114796898416,127.09
2026-07-24,74,144.27581227652868,147.56
2026-07-24,75,168.2702472211067,163.05
2026-07-24,76,186.5942499623494,180.96
2026-07-24,77,186.13652027637391,149.16
2026-07-24,78,206.48849888145355,176.2
2026-07-24,79,216.97724994631244,190.23
2026-07-24,80,256.0663422970964,204.95
2026-07-24,81,243.51350649404296,188.24
2026-07-24,82,267.32745575016065,194.07
2026-07-24,83,282.2818507165924,205.89
2026-07-24,84,300.67756211560186,211.97
2026-07-24,85,281.5931013351867,209.26
2026-07-24,86,267.93142608027324,206.84
2026-07-24,87,260.5645047261934,201.25
2026-07-24,88,237.61480793407213,195.34
2026-07-24,89,258.2346104557839,207.44
2026-07-24,90,220.1392665552184,197.49
2026-07-24,91,207.35941636391053,188.64
2026-07-24,92,200.7033571038233,184.5
2026-07-24,93,198.05644123401555,185.48
2026-07-24,94,197.5673789693768,183.0
2026-07-24,95,180.19229040505635,181.31
2026-07-24,96,170.94833693657264,170.67
2026-07-25,1,176.52291428245627,175.92
2026-07-25,2,170.40515744512635,168.63
2026-07-25,3,163.38479297277416,165.98
2026-07-25,4,154.6511140925694,158.01
2026-07-25,5,165.82692487913687,170.01
2026-07-25,6,158.71911759668296,156.79
2026-07-25,7,171.98767063754116,161.32
2026-07-25,8,166.3314700100613,158.32
2026-07-25,9,153.18584157493922,162.0
2026-07-25,10,150.1091505489953,158.72
2026-07-25,11,168.33010761049044,162.25
2026-07-25,12,177.69138621067674,158.74
2026-07-25,13,166.29275618453934,162.0
2026-07-25,14,168.99200678722488,161.32
2026-07-25,15,160.3342591443424,160.98
2026-07-25,16,150.42931599906606,155.11
2026-07-25,17,165.88973409974767,156.89
2026-07-25,18,158.8865512222555,151.99
2026-07-25,19,162.8192275849118,149.4
2026-07-25,20,157.2042523369382,149.77
2026-07-25,21,145.97913380450495,150.12
2026-07-25,22,157.23220465169015,147.0
2026-07-25,23,153.34895063765092,147.84
2026-07-25,24,151.18166227670886,140.05
2026-07-25,25,151.85583804466816,157.71
2026-07-25,26,150.57508423716638,136.12
2026-07-25,27,147.03044832576327,130.01
2026-07-25,28,140.68786581647132,117.68
2026-07-25,29,144.28326544405343,136.39
2026-07-25,30,140.10486234866065,119.99
2026-07-25,31,134.64434117177913,107.52
2026-07-25,32,118.27791432427126,97.32
2026-07-25,33,144.52278406500332,122.67
2026-07-25,34,138.62441625580328,102.71
2026-07-25,35,120.8195826861086,79.93
2026-07-25,36,67.1202575214853,28.73
2026-07-25,37,120.28480832175724,39.61
2026-07-25,38,68.99224509607954,5.05
2026-07-25,39,54.28994897675883,0.01
2026-07-25,40,37.80219221517173,0.0
2026-07-25,41,61.33863460009598,0.0
2026-07-25,42,37.84325141723903,-0.01
2026-07-25,43,29.075733736310127,-0.07
2026-07-25,44,39.43597709325897,-0.39
2026-07-25,45,28.206155721486127,-0.82
2026-07-25,46,23.43790912204259,-1.19
2026-07-25,47,28.645124012583288,-3.41
2026-07-25,48,19.7895905264694,-5.01
2026-07-25,49,16.903112169408914,-4.82
2026-07-25,50,18.44678145663328,-5.0
2026-07-25,51,4.887929988110521,-5.54
2026-07-25,52,2.373630280569021,-8.46
2026-07-25,53,0.716385628589606,-7.99
2026-07-25,54,0.3585472239622085,-9.98
2026-07-25,55,-2.012882229047676,-10.44
2026-07-25,56,-3.7476201480585134,-11.38
2026-07-25,57,-2.8560812313887967,-15.01
2026-07-25,58,-4.151196485532848,-14.31
2026-07-25,59,-4.606833345800075,-11.81
2026-07-25,60,-4.616076753776909,-7.99
2026-07-25,61,-4.762815005134442,-6.47
2026-07-25,62,-5.8828991166434985,-3.72
2026-07-25,63,-1.3102424368975072,-2.01
2026-07-25,64,-8.804793417456956,-1.21
2026-07-25,65,-3.61853444697072,-1.06
2026-07-25,66,5.513801969726735,-0.12
2026-07-25,67,16.832963100410282,-0.09
2026-07-25,68,51.68981446737878,-0.01
2026-07-25,69,33.05124658005698,-0.01
2026-07-25,70,68.18141076327603,0.0
2026-07-25,71,86.88278375398232,2.59
2026-07-25,72,104.24415801343268,42.42
2026-07-25,73,87.59614479418423,21.95
2026-07-25,74,110.65605019794084,99.1
2026-07-25,75,125.67523671715708,119.75
2026-07-25,76,124.11855428212806,139.98
2026-07-25,77,112.47278137317716,138.92
2026-07-25,78,129.17928508031792,150.0
2026-07-25,79,139.59829190271026,163.89
2026-07-25,80,156.95880073701912,176.87
2026-07-25,81,144.39612766508353,163.01
2026-07-25,82,158.66832892793303,172.99
2026-07-25,83,171.94340936890407,173.49
2026-07-25,84,180.18516120987297,171.75
