delivery_date,mtu,y_pred,y_true
2026-07-20,47,60.49128905988077,10.0
2026-07-20,48,56.83838337998888,1.97
2026-07-20,49,59.7706178372076,16.21
2026-07-20,50,55.585131021957096,4.12
2026-07-20,51,51.48602457363916,6.98
2026-07-20,52,46.34386597938219,3.34
2026-07-20,53,49.02913902537122,0.05
2026-07-20,54,44.57841220239924,0.01
2026-07-20,55,39.88475021859617,0.0
2026-07-20,56,36.13240979997934,0.0
2026-07-20,57,37.04535251909719,0.0
2026-07-20,58,39.42605867736059,0.0
2026-07-20,59,41.37546351620468,0.02
2026-07-20,60,43.491607682401394,0.01
2026-07-20,61,43.18562038131357,0.01
2026-07-20,62,47.42914962933921,0.03
2026-07-20,63,51.73892679401435,0.07
2026-07-20,64,56.81124747749918,3.72
2026-07-20,65,51.16071697059017,0.03
2026-07-20,66,57.58290246169807,0.09
2026-07-20,67,68.9298759145437,14.9
2026-07-20,68,83.4651685433528,45.4
2026-07-20,69,69.93978714967584,23.43
2026-07-20,70,92.5941450949894,79.41
2026-07-20,71,108.75900403902976,90.1
2026-07-20,72,121.07151396061148,106.11
2026-07-20,73,106.81565140572668,95.51
2026-07-20,74,121.13058938447712,106.67
2026-07-20,75,134.32134786426468,127.06
2026-07-20,76,148.56796977229652,144.41
2026-07-20,77,131.88246187797068,142.32
2026-07-20,78,144.0750198811194,152.87
2026-07-20,79,152.1909117221404,161.99
2026-07-20,80,164.86465163498667,177.87
2026-07-20,81,156.95820309787894,165.17
2026-07-20,82,164.2309858943729,171.39
2026-07-20,83,168.94257822001683,181.65
2026-07-20,84,175.15869142305888,194.77
2026-07-20,85,178.2812619103726,180.53
2026-07-20,86,170.8303193021914,180.47
2026-07-20,87,167.61590529874462,179.92
2026-07-20,88,164.6818299913805,178.0
2026-07-20,89,172.87091011730865,186.34
2026-07-20,90,163.32524604124916,175.98
2026-07-20,91,160.44553652240603,171.94
2026-07-20,92,152.82209035921366,165.0
2026-07-20,93,164.07595013053182,168.33
2026-07-20,94,157.2325281582911,161.96
2026-07-20,95,154.37078696102685,158.28
2026-07-20,96,151.50798507055816,149.3
2026-07-21,1,171.1980218517986,153.81
2026-07-21,2,164.0342393455643,150.03
2026-07-21,3,159.21051231295505,146.26
2026-07-21,4,151.58640941089786,145.01
2026-07-21,5,159.00162797015005,151.84
2026-07-21,6,154.64937053358435,150.56
2026-07-21,7,151.35881298033925,149.25
2026-07-21,8,147.90153002489927,146.43
2026-07-21,9,151.3769382438841,146.63
2026-07-21,10,149.65547594741292,144.03
2026-07-21,11,149.10319849659277,142.98
2026-07-21,12,148.27557097439345,139.92
2026-07-21,13,147.4569390045539,140.27
2026-07-21,14,147.22071923233102,138.09
2026-07-21,15,148.32047766876434,138.18
2026-07-21,16,146.22240413321782,138.93
2026-07-21,17,145.24040327605343,135.03
2026-07-21,18,146.38955654562056,137.3
2026-07-21,19,147.59576516944912,140.95
2026-07-21,20,152.56444090479067,143.73
2026-07-21,21,146.2670098347794,140.34
2026-07-21,22,151.1951053646152,143.19
2026-07-21,23,152.56684574829208,146.91
2026-07-21,24,159.4772919355339,149.21
2026-07-21,25,160.32576155585343,155.0
2026-07-21,26,162.4407839638068,159.33
2026-07-21,27,162.69087954515547,159.79
2026-07-21,28,164.8907424715819,156.48
2026-07-21,29,178.06593298878371,167.0
2026-07-21,30,168.2613383894441,159.35
2026-07-21,31,158.9564126867621,155.01
2026-07-21,32,142.79149335970106,136.35
2026-07-21,33,175.42926141024043,164.78
2026-07-21,34,154.88527514630616,149.0
2026-07-21,35,137.06692282817284,142.16
2026-07-21,36,117.29577178449432,125.57
2026-07-21,37,147.97664094500675,153.01
2026-07-21,38,121.96449611213924,120.16
2026-07-21,39,106.55609586307897,107.37
2026-07-21,40,90.98846894928349,79.27
2026-07-21,41,107.32364869363228,103.18
2026-07-21,42,88.72111924792354,86.15
2026-07-21,43,76.22549212613538,79.37
2026-07-21,44,60.143316361922885,66.06
2026-07-21,45,70.31932746474305,66.11
2026-07-21,46,52.84167740938963,59.09
2026-07-21,47,40.68027001574868,36.89
2026-07-21,48,28.59194587650405,12.46
2026-07-21,49,38.85360982493231,16.31
2026-07-21,50,26.316398843864107,5.46
2026-07-21,51,20.178536190425653,3.85
2026-07-21,52,13.960901392153175,2.59
2026-07-21,53,18.713916184877107,2.52
2026-07-21,54,13.529576838651032,1.44
2026-07-21,55,11.23207752732737,0.08
2026-07-21,56,9.08314970638007,0.0
2026-07-21,57,11.632873715222814,0.04
2026-07-21,58,15.528395052246076,0.09
2026-07-21,59,19.72103307586713,0.1
2026-07-21,60,23.400852011595887,3.78
2026-07-21,61,21.895909165936004,3.3
2026-07-21,62,29.00256181412361,6.49
2026-07-21,63,35.05231336734832,11.51
2026-07-21,64,46.44439115361104,33.38
2026-07-21,65,38.04435351672125,30.47
2026-07-21,66,55.996413002504056,64.0
2026-07-21,67,70.34587727348082,71.46
2026-07-21,68,88.00658608660854,83.0
2026-07-21,69,69.10892378604555,77.06
2026-07-21,70,94.16129343742908,94.26
2026-07-21,71,112.5393562807624,112.0
2026-07-21,72,123.67116630739386,126.94
2026-07-21,73,108.38344497852025,113.81
2026-07-21,74,122.56319107848968,130.62
2026-07-21,75,136.22644782253542,142.99
2026-07-21,76,154.71433649297165,154.04
2026-07-21,77,134.68544187707525,140.91
2026-07-21,78,150.9642444771601,150.92
2026-07-21,79,159.93412179706928,158.07
2026-07-21,80,181.45350157626063,164.54
2026-07-21,81,162.23185284273032,166.51
2026-07-21,82,169.94295569802844,172.0
2026-07-21,83,177.52242445687543,174.59
2026-07-21,84,178.79259375497992,174.9
2026-07-21,85,189.53387759396108,177.29
2026-07-21,86,183.0495084770759,177.19
2026-07-21,87,177.1406403310407,174.6
2026-07-21,88,162.7448872136373,169.17
2026-07-21,89,192.34345187061257,175.9
2026-07-21,90,173.5852991352514,168.57
2026-07-21,91,168.2138441623564,170.06
2026-07-21,92,158.22243860810443,158.74
2026-07-21,93,171.97306202888933,165.16
2026-07-21,94,163.3441918023943,156.09
2026-07-21,95,159.75345947954892,153.42
2026-07-21,96,150.11695363396748,146.08
2026-07-22,1,180.2290033433584,156.4
2026-07-22,2,168.00900656633158,155.25
2026-07-22,3,159.41406529239794,151.39
2026-07-22,4,149.7915041969132,145.72
2026-07-22,5,162.9620841456189,156.37
2026-07-22,6,154.13043151886257,148.57
2026-07-22,7,149.44411753645477,145.66
2026-07-22,8,143.93162325121648,142.55
2026-07-22,9,151.3426375588796,146.94
2026-07-22,10,147.08523102351288,144.88
2026-07-22,11,144.37163142158147,143.04
2026-07-22,12,141.65111071671552,138.07
2026-07-22,13,144.15053158452832,142.08
2026-07-22,14,142.23403101788176,134.75
2026-07-22,15,142.13235808953578,132.02
2026-07-22,16,140.60681705696817,130.8
2026-07-22,17,137.7650456923668,130.3
2026-07-22,18,138.02741902000648,129.8
2026-07-22,19,138.94793690386103,131.0
2026-07-22,20,141.8994274082492,131.56
2026-07-22,21,138.4747229164809,128.24
2026-07-22,22,138.7913561225651,132.75
2026-07-22,23,138.74300271349713,138.93
2026-07-22,24,144.80762348653622,143.91
2026-07-22,25,147.49110945895077,144.26
2026-07-22,26,148.36841723553096,150.01
2026-07-22,27,149.07141132106997,156.08
2026-07-22,28,146.52483823111484,147.29
2026-07-22,29,159.16543305084957,156.89
2026-07-22,30,150.2869142269766,150.03
2026-07-22,31,142.206159141118,145.16
2026-07-22,32,130.34725010494824,129.3
2026-07-22,33,157.36761768009822,158.11
2026-07-22,34,140.97100703166905,141.28
2026-07-22,35,124.46904704598232,121.54
2026-07-22,36,107.51848739258112,107.0
2026-07-22,37,131.82601383014614,114.48
2026-07-22,38,107.25029859964502,102.42
2026-07-22,39,94.29381307111532,86.34
2026-07-22,40,81.62023497264573,60.53
2026-07-22,41,92.01869116332132,92.11
2026-07-22,42,76.89346918469442,68.71
2026-07-22,43,67.10345176860457,57.8
2026-07-22,44,54.5456178401529,45.99
2026-07-22,45,62.43980406511814,49.24
2026-07-22,46,50.41509491081878,37.27
2026-07-22,47,40.62468876149981,21.69
2026-07-22,48,29.578014287471184,15.54
2026-07-22,49,40.071521009064014,21.08
2026-07-22,50,28.432112167661,9.99
2026-07-22,51,23.059737296260643,6.94
2026-07-22,52,17.41800418260378,3.53
2026-07-22,53,21.45137725233416,3.99
2026-07-22,54,15.138234600574435,0.99
2026-07-22,55,11.69624152932552,0.15
2026-07-22,56,6.984687945739829,0.03
2026-07-22,57,10.783482754242604,0.03
2026-07-22,58,9.788179252104584,0.08
2026-07-22,59,9.750789708239864,0.03
2026-07-22,60,10.547604461162711,0.01
2026-07-22,61,8.477688126371618,0.05
2026-07-22,62,9.704779476704005,0.09
2026-07-22,63,9.025281615093988,0.77
2026-07-22,64,12.053310669746892,1.08
2026-07-22,65,13.319582515078435,1.9
2026-07-22,66,17.8064969595807,5.44
2026-07-22,67,25.38448011620981,6.89
2026-07-22,68,39.337185600306086,22.37
2026-07-22,69,25.79458769696436,24.99
2026-07-22,70,46.46759662245346,59.6
2026-07-22,71,70.40393189980266,68.63
2026-07-22,72,94.87315187524626,99.62
2026-07-22,73,64.71241979021201,82.67
2026-07-22,74,90.81920737958934,102.38
2026-07-22,75,111.37445999868758,114.93
2026-07-22,76,129.0722095472547,132.42
2026-07-22,77,105.80248473399126,122.97
2026-07-22,78,123.83586587910348,134.85
2026-07-22,79,133.91700321231997,144.48
2026-07-22,80,145.52592593464686,149.01
2026-07-22,81,140.87455850635212,151.37
2026-07-22,82,147.18841869727706,154.68
2026-07-22,83,152.14498340540212,158.27
2026-07-22,84,155.49538488468443,163.72
2026-07-22,85,164.99732553378823,166.36
2026-07-22,86,159.0184308962167,162.43
2026-07-22,87,156.3696899930183,161.95
2026-07-22,88,150.9613819182685,156.3
2026-07-22,89,166.45977017394944,167.24
2026-07-22,90,154.66645734118947,159.44
2026-07-22,91,151.0704484502507,155.94
2026-07-22,92,142.72728125499435,147.82
2026-07-22,93,151.1559556685413,153.17
2026-07-22,94,144.08471289339198,143.94
2026-07-22,95,140.12463626591958,140.56
2026-07-22,96,135.65640265438617,136.5
2026-07-23,1,151.2095335000584,153.4
2026-07-23,2,143.29514106411918,147.31
2026-07-23,3,138.57075697740584,139.23
2026-07-23,4,133.17756359228497,131.08
2026-07-23,5,138.64777487359208,142.47
2026-07-23,6,135.29967890422722,137.83
2026-07-23,7,134.07010879701082,136.34
2026-07-23,8,131.1000298614757,132.74
2026-07-23,9,133.37657363809274,135.04
2026-07-23,10,132.58717385073808,133.28
2026-07-23,11,132.2251174713055,133.78
2026-07-23,12,130.2659166405814,132.54
2026-07-23,13,131.2086134789541,132.42
2026-07-23,14,129.83460759888032,134.73
2026-07-23,15,131.49915950603238,132.35
2026-07-23,16,131.0138586610314,132.36
2026-07-23,17,128.98007642043137,133.0
2026-07-23,18,130.29019496162255,133.54
2026-07-23,19,132.88942616190374,137.38
2026-07-23,20,137.12160126593415,141.04
2026-07-23,21,133.73211416017074,132.23
2026-07-23,22,135.71689329705288,138.07
2026-07-23,23,137.6589089647103,147.78
2026-07-23,24,142.6956284462127,154.1
2026-07-23,25,148.16985747799217,148.92
2026-07-23,26,150.1047894549808,162.15
2026-07-23,27,151.59915775448866,161.64
2026-07-23,28,152.1472768838892,164.01
2026-07-23,29,163.3926400024032,172.95
2026-07-23,30,157.88705667028086,173.72
2026-07-23,31,152.26226900270166,163.82
2026-07-23,32,142.64632399800908,161.0
2026-07-23,33,163.21280631642222,174.01
2026-07-23,34,150.7904584462197,162.8
2026-07-23,35,137.34844590878762,159.96
2026-07-23,36,118.60291648212154,143.04
2026-07-23,37,139.73127531181444,162.67
2026-07-23,38,122.49787132635748,144.64
2026-07-23,39,108.71803333189928,119.0
2026-07-23,40,94.32042025838184,111.0
2026-07-23,41,108.48594345588322,117.29
2026-07-23,42,92.42935307586625,107.38
2026-07-23,43,82.3240982025996,99.74
2026-07-23,44,70.42680997868277,83.51
2026-07-23,45,75.71271690567274,96.47
2026-07-23,46,65.64341276510582,84.74
2026-07-23,47,57.59844044047991,77.53
2026-07-23,48,47.973422076747006,59.42
2026-07-23,49,54.093514476095095,60.42
2026-07-23,50,44.397496223087344,35.99
2026-07-23,51,38.036261520772605,20.66
2026-07-23,52,30.489025406939486,7.3
2026-07-23,53,33.95562272468354,11.37
2026-07-23,54,27.25033682036052,4.84
2026-07-23,55,21.989068499066068,1.0
2026-07-23,56,17.715801081772028,0.0
2026-07-23,57,20.868706324514765,0.0
2026-07-23,58,22.01864627170129,0.0
2026-07-23,59,21.70709334930053,0.0
2026-07-23,60,21.04911930379697,0.0
2026-07-23,61,25.52555624856658,0.0
2026-07-23,62,29.152317895874404,0.0
2026-07-23,63,30.906390593639703,0.03
2026-07-23,64,38.41121222851218,0.09
2026-07-23,65,39.6891494392696,0.0
2026-07-23,66,50.6335371906915,3.11
2026-07-23,67,63.53732171178764,24.79
2026-07-23,68,81.49206429954627,60.09
2026-07-23,69,66.03004217643402,52.99
2026-07-23,70,89.43404569031227,94.82
2026-07-23,71,107.8253990525904,113.51
2026-07-23,72,129.00025716270346,125.5
2026-07-23,73,109.1187717276362,111.39
2026-07-23,74,126.01709778489692,139.21
2026-07-23,75,145.3337765203282,154.96
2026-07-23,76,170.11125163504553,165.0
2026-07-23,77,142.1619930338955,152.77
2026-07-23,78,158.61790725496525,164.67
2026-07-23,79,170.0985431740987,168.27
2026-07-23,80,188.1649712698952,178.69
2026-07-23,81,173.53077421246178,172.79
2026-07-23,82,182.75472084173583,184.29
2026-07-23,83,189.4943609882863,185.48
2026-07-23,84,184.79162984327712,197.5
2026-07-23,85,201.2208442409489,192.84
2026-07-23,86,194.23319422216272,191.79
2026-07-23,87,184.1741446491776,189.7
2026-07-23,88,174.67731854353582,185.67
2026-07-23,89,191.7591324240745,195.92
2026-07-23,90,180.39459637089388,188.96
2026-07-23,91,174.38542843309347,184.29
2026-07-23,92,165.86611169514202,177.0
2026-07-23,93,175.88887194514015,181.68
2026-07-23,94,168.7787559199867,170.66
2026-07-23,95,167.34065660031982,166.94
2026-07-23,96,161.69559806046072,162.4
2026-07-24,1,184.98226844942025,168.22
2026-07-24,2,172.8918746921929,163.65
2026-07-24,3,167.40307964177762,160.58
2026-07-24,4,159.05001917842998,151.56
2026-07-24,5,167.89137989456094,162.69
2026-07-24,6,163.81166909310832,158.03
2026-07-24,7,162.32205501470995,155.89
2026-07-24,8,158.40634638206805,151.94
2026-07-24,9,160.8303696853522,155.26
2026-07-24,10,160.9064598997742,151.69
2026-07-24,11,160.52737064961752,150.67
2026-07-24,12,158.67156649066268,149.63
2026-07-24,13,157.5296355656852,156.19
2026-07-24,14,156.46622176053484,153.21
2026-07-24,15,161.106787584727,151.78
2026-07-24,16,160.59179856214993,152.13
2026-07-24,17,155.14834481779667,150.58
2026-07-24,18,159.65295938017528,152.91
2026-07-24,19,159.8875291520173,153.93
2026-07-24,20,165.39839898803646,165.22
2026-07-24,21,159.64550552849562,152.92
2026-07-24,22,162.02175549085487,158.44
2026-07-24,23,164.3016849964277,164.71
2026-07-24,24,171.3740892246795,168.6
2026-07-24,25,172.72039291328915,167.75
2026-07-24,26,177.4412158550031,176.4
2026-07-24,27,177.96893556616652,174.67
2026-07-24,28,177.67316209424592,171.34
2026-07-24,29,189.5796765495333,177.93
2026-07-24,30,180.48838014270348,172.09
2026-07-24,31,169.65434159238822,167.0
2026-07-24,32,158.10310379696162,152.53
2026-07-24,33,182.151559502344,174.0
2026-07-24,34,166.31937516962546,166.76
2026-07-24,35,151.85255662346117,159.3
2026-07-24,36,130.05873645761596,139.93
2026-07-24,37,156.62733568674884,169.66
2026-07-24,38,138.15949607629608,133.6
2026-07-24,39,123.28199654357329,116.06
2026-07-24,40,108.75568969544916,111.09
2026-07-24,41,127.18268649536031,116.41
2026-07-24,42,109.16334865478956,106.02
2026-07-24,43,99.462918934253,98.58
2026-07-24,44,87.87599362159484,88.25
2026-07-24,45,98.84778385160251,86.08
2026-07-24,46,88.2822179103012,77.2
2026-07-24,47,78.5969001298481,74.12
2026-07-24,48,67.12951230656459,65.25
2026-07-24,49,71.54244271896535,65.15
2026-07-24,50,58.70807690748965,50.97
2026-07-24,51,49.910139247405525,37.8
2026-07-24,52,39.28457240629108,25.05
2026-07-24,53,42.75419257233238,36.1
2026-07-24,54,33.707470682208736,22.9
2026-07-24,55,25.056428856415323,16.89
2026-07-24,56,18.5600901042529,8.21
2026-07-24,57,24.28970553712074,6.01
2026-07-24,58,22.669154527138723,5.2
2026-07-24,59,19.634909036676035,5.85
2026-07-24,60,16.727385155887994,8.88
2026-07-24,61,27.62654002777732,3.23
2026-07-24,62,28.4290557480942,4.7
2026-07-24,63,29.619625305278014,17.13
2026-07-24,64,40.417931429313306,32.1
2026-07-24,65,47.99054036404454,32.07
2026-07-24,66,57.56246528703089,60.07
2026-07-24,67,71.7673206228671,81.52
2026-07-24,68,91.91206154349004,102.2
2026-07-24,69,80.93832363999883,77.07
2026-07-24,70,100.9030592526556,112.18
2026-07-24,71,119.83278117786912,125.2
2026-07-24,72,139.2443034368498,141.62
2026-07-24,73,120.66802622506222,127.09
2026-07-24,74,139.50038558245885,147.56
2026-07-24,75,156.1835868826945,163.05
2026-07-24,76,180.6587871098168,180.96
2026-07-24,77,153.82184943818996,149.16
2026-07-24,78,170.3206797991385,176.2
2026-07-24,79,186.3329616983155,190.23
2026-07-24,80,203.2554931898541,204.95
2026-07-24,81,186.3483525088727,188.24
2026-07-24,82,199.7449829630173,194.07
2026-07-24,83,203.26787306591416,205.89
2026-07-24,84,195.841462769087,211.97
2026-07-24,85,213.15360601043744,209.26
2026-07-24,86,203.2953027124285,206.84
2026-07-24,87,186.2806443039968,201.25
2026-07-24,88,183.0242429793636,195.34
2026-07-24,89,196.40659657038168,207.44
2026-07-24,90,188.50577331074203,197.49
2026-07-24,91,182.36987719931687,188.64
2026-07-24,92,171.4106148059419,184.5
2026-07-24,93,184.6729620209997,185.48
2026-07-24,94,175.39994228624874,183.0
2026-07-24,95,173.07480213448997,181.31
2026-07-24,96,170.2639163913957,170.67
2026-07-25,1,201.37226957860435,175.92
2026-07-25,2,183.036931821488,168.63
2026-07-25,3,173.28497059795097,165.98
2026-07-25,4,161.1991200136311,158.01
2026-07-25,5,179.0219235072871,170.01
2026-07-25,6,166.88640327677567,156.79
2026-07-25,7,160.44938220780446,161.32
2026-07-25,8,154.72496729910597,158.32
2026-07-25,9,166.58104745585177,162.0
2026-07-25,10,159.18616010029322,158.72
2026-07-25,11,156.76867097282857,162.25
2026-07-25,12,152.83751166321738,158.74
2026-07-25,13,157.14350819431792,162.0
2026-07-25,14,151.68907538589542,161.32
2026-07-25,15,158.43987773098513,160.98
2026-07-25,16,152.9692798923781,155.11
2026-07-25,17,147.47193302844025,156.89
2026-07-25,18,147.74740272767238,151.99
2026-07-25,19,149.42439911393024,149.4
2026-07-25,20,150.85947321769714,149.77
2026-07-25,21,150.41092961790656,150.12
2026-07-25,22,147.4671031140466,147.0
2026-07-25,23,144.96429313954724,147.84
2026-07-25,24,145.06589184255378,140.05
2026-07-25,25,153.9033366870721,157.71
2026-07-25,26,148.42636991956704,136.12
2026-07-25,27,138.80352026493102,130.01
2026-07-25,28,129.27272533053014,117.68
2026-07-25,29,145.95731503490552,136.39
2026-07-25,30,126.86226989927044,119.99
2026-07-25,31,114.89731537838544,107.52
2026-07-25,32,97.61729956294984,97.32
2026-07-25,33,126.08589240416111,122.67
2026-07-25,34,107.233023074679,102.71
2026-07-25,35,87.07682610018938,79.93
2026-07-25,36,60.86542786821643,28.73
2026-07-25,37,85.60001840073849,39.61
2026-07-25,38,57.55613084697045,5.05
2026-07-25,39,34.53596851633699,0.01
2026-07-25,40,22.23586411979577,0.0
2026-07-25,41,30.91619693559666,0.0
2026-07-25,42,13.805969830700462,-0.01
2026-07-25,43,3.936831784162493,-0.07
2026-07-25,44,-2.807995539206658,-0.39
2026-07-25,45,10.0360849023578,-0.82
2026-07-25,46,3.740588834519045,-1.19
2026-07-25,47,-2.345018724516308,-3.41
2026-07-25,48,-7.835288103982464,-5.01
2026-07-25,49,1.4086125959128424,-4.82
2026-07-25,50,-3.637142946460173,-5.0
2026-07-25,51,-6.622414431890661,-5.54
2026-07-25,52,-10.974520311046042,-8.46
2026-07-25,53,-8.763551160132138,-7.99
2026-07-25,54,-10.761136892343544,-9.98
2026-07-25,55,-13.357065280075531,-10.44
2026-07-25,56,-17.509603719908554,-11.38
2026-07-25,57,-14.03585066619324,-15.01
2026-07-25,58,-13.479062527007637,-14.31
2026-07-25,59,-11.756901504290624,-11.81
2026-07-25,60,-9.183537290311747,-7.99
2026-07-25,61,-12.480977170717026,-6.47
2026-07-25,62,-7.749709711473486,-3.72
2026-07-25,63,-4.801652094359341,-2.01
2026-07-25,64,-7.636711241272906,-1.21
2026-07-25,65,-11.04007598777099,-1.06
2026-07-25,66,-3.7096191278790656,-0.12
2026-07-25,67,6.4973121904198905,-0.09
2026-07-25,68,17.9326937536421,-0.01
2026-07-25,69,-1.9223826361067324,-0.01
2026-07-25,70,19.349501965020508,0.0
2026-07-25,71,40.01365350664899,2.59
2026-07-25,72,86.55757082292769,42.42
2026-07-25,73,43.84016859109612,21.95
2026-07-25,74,86.09620423073667,99.1
2026-07-25,75,112.35624712921572,119.75
2026-07-25,76,132.34780560396462,139.98
2026-07-25,77,110.4518293346805,138.92
2026-07-25,78,131.1465738546488,150.0
2026-07-25,79,143.1741780316615,163.89
2026-07-25,80,160.6632423116422,176.87
2026-07-25,81,146.703385070351,163.01
2026-07-25,82,152.38090100345934,172.99
2026-07-25,83,162.8885465056369,173.49
2026-07-25,84,169.55604771447432,171.75
